2025-02-01 13:59:00,0.75750000,0.76050000,0.75750000,0.76000000,58737.50000000,1738371599999999,44609.68762000,148,55569.70000000,42205.15991000,0
2025-02-01 14:00:00,0.76010000,0.76180000,0.75980000,0.76100000,29239.30000000,1738371659999999,22241.32123000,106,26649.10000000,20270.82649000,0
2025-02-01 14:01:00,0.76130000,0.76270000,0.76060000,0.76170000,3713.60000000,1738371719999999,2828.50169000,40,1445.60000000,1100.20662000,0
2025-02-01 14:02:00,0.76180000,0.76190000,0.76080000,0.76190000,2816.60000000,1738371779999999,2144.73954000,24,2176.60000000,1657.49713000,0
2025-02-01 14:03:00,0.76210000,0.76210000,0.76060000,0.76130000,5985.80000000,1738371839999999,4555.91142000,38,1550.40000000,1180.06525000,0
2025-02-01 14:04:00,0.76190000,0.76210000,0.76110000,0.76150000,2413.30000000,1738371899999999,1838.34247000,24,379.50000000,288.94377000,0
2025-02-01 14:05:00,0.76140000,0.76140000,0.75940000,0.75960000,11743.70000000,1738371959999999,8921.01479000,71,1049.30000000,796.95498000,0
2025-02-01 14:06:00,0.75960000,0.76000000,0.75880000,0.75910000,1860.10000000,1738372019999999,1411.99720000,14,718.10000000,545.03976000,0
2025-02-01 14:07:00,0.75870000,0.76050000,0.75850000,0.75940000,21516.20000000,1738372079999999,16348.11797000,98,6135.20000000,4657.83657000,0
2025-02-01 14:08:00,0.76000000,0.76290000,0.75920000,0.76170000,120354.50000000,1738372139999999,91700.58931000,163,118308.80000000,90144.87666000,0
2025-02-01 14:09:00,0.76120000,0.76250000,0.76080000,0.76240000,7524.00000000,1738372199999999,5730.57970000,40,4147.50000000,3158.57715000,0
2025-02-01 14:10:00,0.76170000,0.76170000,0.75940000,0.75950000,4673.50000000,1738372259999999,3552.06512000,42,1932.40000000,1468.34146000,0
2025-02-01 14:11:00,0.75920000,0.75970000,0.75890000,0.75970000,4489.10000000,1738372319999999,3408.68938000,24,1496.50000000,1136.34424000,0
2025-02-01 14:12:00,0.75970000,0.75970000,0.75820000,0.75900000,6864.90000000,1738372379999999,5209.21844000,41,2901.50000000,2201.22898000,0
2025-02-01 14:13:00,0.75950000,0.76020000,0.75950000,0.76020000,4869.90000000,1738372439999999,3700.43168000,15,555.90000000,422.28161000,0
2025-02-01 14:14:00,0.76010000,0.76120000,0.76010000,0.76100000,3915.60000000,1738372499999999,2978.91707000,28,3253.10000000,2474.87530000,0
2025-02-01 14:15:00,0.76110000,0.76110000,0.75960000,0.76000000,4295.20000000,1738372559999999,3264.49250000,25,604.00000000,458.88695000,0
2025-02-01 14:16:00,0.76050000,0.76170000,0.76040000,0.76140000,6707.00000000,1738372619999999,5102.95522000,46,2653.00000000,2017.81455000,0
2025-02-01 14:17:00,0.76130000,0.76250000,0.76130000,0.76210000,4174.30000000,1738372679999999,3179.94806000,28,1713.80000000,1305.06226000,0
2025-02-01 14:18:00,0.76160000,0.76240000,0.76110000,0.76150000,5746.00000000,1738372739999999,4378.16714000,36,3063.40000000,2334.44165000,0
2025-02-01 14:19:00,0.76150000,0.76150000,0.75910000,0.75910000,7369.10000000,1738372799999999,5605.24427000,43,2307.80000000,1755.48295000,0
2025-02-01 14:20:00,0.75920000,0.76030000,0.75900000,0.75960000,1491.00000000,1738372859999999,1132.01697000,10,831.00000000,630.77916000,0
2025-02-01 14:21:00,0.75970000,0.76010000,0.75880000,0.75920000,9495.60000000,1738372919999999,7211.75594000,33,2038.00000000,1547.83544000,0
2025-02-01 14:22:00,0.75930000,0.75930000,0.75780000,0.75800000,15801.90000000,1738372979999999,11995.59021000,59,9281.10000000,7046.13270000,0
2025-02-01 14:23:00,0.75880000,0.75890000,0.75860000,0.75890000,4733.30000000,1738373039999999,3591.98734000,25,324.20000000,245.95764000,0
2025-02-01 14:24:00,0.75870000,0.76010000,0.75870000,0.75990000,4763.20000000,1738373099999999,3619.07713000,21,2940.70000000,2233.97713000,0
2025-02-01 14:25:00,0.75990000,0.76110000,0.75950000,0.76110000,2312.80000000,1738373159999999,1757.78787000,17,1535.90000000,1167.47534000,0
2025-02-01 14:26:00,0.76140000,0.76220000,0.76100000,0.76100000,2837.00000000,1738373219999999,2160.46674000,28,1162.60000000,885.40144000,0
2025-02-01 14:27:00,0.76170000,0.76170000,0.76100000,0.76100000,514.00000000,1738373279999999,391.41629000,9,129.40000000,98.47340000,0
2025-02-01 14:28:00,0.76150000,0.76230000,0.76150000,0.76220000,4633.20000000,1738373339999999,3529.24101000,26,2609.30000000,1987.94729000,0
2025-02-01 14:29:00,0.76220000,0.76220000,0.76090000,0.76110000,3427.60000000,1738373399999999,2609.34960000,27,965.50000000,734.77633000,0
2025-02-01 14:30:00,0.76160000,0.76160000,0.76060000,0.76140000,7217.90000000,1738373459999999,5493.35926000,39,3754.70000000,2857.06209000,0
2025-02-01 14:31:00,0.76110000,0.76220000,0.76040000,0.76160000,12780.60000000,1738373519999999,9726.75551000,57,2816.10000000,2143.35912000,0
2025-02-01 14:32:00,0.76070000,0.76230000,0.76070000,0.76230000,2085.20000000,1738373579999999,1587.90882000,15,1947.60000000,1483.02064000,0
2025-02-01 14:33:00,0.76250000,0.76380000,0.76250000,0.76360000,2476.20000000,1738373639999999,1889.26912000,18,519.80000000,396.53438000,0
2025-02-01 14:34:00,0.76400000,0.76440000,0.76390000,0.76430000,3897.90000000,1738373699999999,2978.72364000,24,2984.30000000,2280.47206000,0
2025-02-01 14:35:00,0.76420000,0.76560000,0.76340000,0.76550000,5933.80000000,1738373759999999,4538.10555000,46,3181.90000000,2433.60583000,0
2025-02-01 14:36:00,0.76540000,0.76540000,0.76440000,0.76440000,3386.90000000,1738373819999999,2592.03130000,21,50.00000000,38.22000000,0
2025-02-01 14:37:00,0.76520000,0.76630000,0.76490000,0.76600000,5670.20000000,1738373879999999,4341.79389000,32,1946.60000000,1490.54886000,0
2025-02-01 14:38:00,0.76540000,0.76690000,0.76500000,0.76560000,18694.10000000,1738373939999999,14318.46495000,78,14021.70000000,10742.01256000,0
2025-02-01 14:39:00,0.76540000,0.76640000,0.76540000,0.76630000,3327.40000000,1738373999999999,2549.03628000,30,536.80000000,411.13012000,0
2025-02-01 14:40:00,0.76550000,0.76630000,0.76550000,0.76620000,2784.30000000,1738374059999999,2132.62117000,19,2279.30000000,1745.83350000,0
2025-02-01 14:41:00,0.76680000,0.76850000,0.76680000,0.76820000,3659.60000000,1738374119999999,2809.52973000,39,2567.30000000,1971.89317000,0
2025-02-01 14:42:00,0.76780000,0.76780000,0.76610000,0.76700000,7839.80000000,1738374179999999,6012.12275000,37,2524.40000000,1934.83852000,0
2025-02-01 14:43:00,0.76640000,0.76770000,0.76640000,0.76710000,4210.30000000,1738374239999999,3230.29808000,25,190.40000000,146.01314000,0
2025-02-01 14:44:00,0.76730000,0.76780000,0.76710000,0.76770000,25338.60000000,1738374299999999,19449.37871000,69,22644.60000000,17382.33015000,0
2025-02-01 14:45:00,0.76730000,0.76730000,0.76650000,0.76650000,61242.30000000,1738374359999999,46978.18233000,31,1782.80000000,1366.91756000,0
2025-02-01 14:46:00,0.76640000,0.76660000,0.76560000,0.76640000,8342.00000000,1738374419999999,6391.50151000,37,5624.20000000,4310.15180000,0
2025-02-01 14:47:00,0.76590000,0.76590000,0.76410000,0.76410000,3556.50000000,1738374479999999,2720.01221000,28,1232.00000000,941.37250000,0
2025-02-01 14:48:00,0.76410000,0.76410000,0.76110000,0.76110000,40172.20000000,1738374539999999,30595.18250000,75,780.50000000,594.88777000,0
2025-02-01 14:49:00,0.76160000,0.76220000,0.76130000,0.76160000,9375.90000000,1738374599999999,7142.01874000,45,3607.70000000,2747.74568000,0
2025-02-01 14:50:00,0.76160000,0.76260000,0.76160000,0.76240000,5324.30000000,1738374659999999,4058.48589000,25,1997.50000000,1521.71617000,0
2025-02-01 14:51:00,0.76200000,0.76240000,0.76160000,0.76180000,8144.70000000,1738374719999999,6206.01912000,24,1603.30000000,1221.90930000,0
2025-02-01 14:52:00,0.76250000,0.76310000,0.76240000,0.76300000,2313.70000000,1738374779999999,1764.80920000,14,165.90000000,126.55844000,0
2025-02-01 14:53:00,0.76370000,0.76430000,0.76280000,0.76280000,2090.80000000,1738374839999999,1596.51297000,14,1509.60000000,1152.86302000,0
2025-02-01 14:54:00,0.76290000,0.76350000,0.76260000,0.76260000,1275.10000000,1738374899999999,972.76035000,4,0.00000000,0.00000000,0
2025-02-01 14:55:00,0.76230000,0.76300000,0.76150000,0.76150000,20173.50000000,1738374959999999,15382.88206000,68,13764.10000000,10500.06653000,0
2025-02-01 14:56:00,0.76120000,0.76230000,0.76100000,0.76230000,3107.60000000,1738375019999999,2366.71513000,22,1855.90000000,1413.63085000,0
2025-02-01 14:57:00,0.76190000,0.76240000,0.76100000,0.76100000,1374.50000000,1738375079999999,1046.94230000,11,956.60000000,728.41008000,0
2025-02-01 14:58:00,0.76120000,0.76120000,0.76050000,0.76080000,6288.20000000,1738375139999999,4782.79578000,10,12.10000000,9.20568000,0
2025-02-01 14:59:00,0.76060000,0.76110000,0.76060000,0.76080000,1779.30000000,1738375199999999,1353.85735000,16,911.60000000,693.59636000,0
2025-02-01 15:00:00,0.76030000,0.76060000,0.75890000,0.75920000,19229.60000000,1738375259999999,14612.12735000,119,7328.10000000,5567.55437000,0
2025-02-01 15:01:00,0.75930000,0.75990000,0.75880000,0.75990000,8892.40000000,1738375319999999,6751.04972000,69,3946.50000000,2996.46308000,0
2025-02-01 15:02:00,0.76100000,0.76220000,0.75950000,0.75950000,6349.30000000,1738375379999999,4829.85116000,38,3899.10000000,2967.57458000,0
2025-02-01 15:03:00,0.75940000,0.76010000,0.75910000,0.75960000,2806.20000000,1738375439999999,2130.88398000,23,2541.50000000,1929.90520000,0
2025-02-01 15:04:00,0.76060000,0.76100000,0.75960000,0.76060000,3233.70000000,1738375499999999,2458.98698000,16,3032.60000000,2306.14480000,0
2025-02-01 15:05:00,0.76040000,0.76110000,0.75900000,0.75900000,19967.20000000,1738375559999999,15181.79163000,38,12914.10000000,9827.18228000,0
2025-02-01 15:06:00,0.76030000,0.76160000,0.76030000,0.76160000,2016.90000000,1738375619999999,1535.59409000,8,1951.40000000,1485.74859000,0
2025-02-01 15:07:00,0.76220000,0.76250000,0.76130000,0.76150000,2449.60000000,1738375679999999,1865.77669000,26,1716.40000000,1307.30086000,0
2025-02-01 15:08:00,0.76210000,0.76290000,0.76210000,0.76260000,1627.10000000,1738375739999999,1240.65346000,16,195.60000000,149.20446000,0
2025-02-01 15:09:00,0.76230000,0.76230000,0.76140000,0.76150000,1108.10000000,1738375799999999,844.03406000,9,472.80000000,360.24021000,0
2025-02-01 15:10:00,0.76180000,0.76220000,0.75990000,0.76100000,7294.10000000,1738375859999999,5550.99096000,36,3502.40000000,2664.77668000,0
2025-02-01 15:11:00,0.76080000,0.76100000,0.75940000,0.75990000,10561.00000000,1738375919999999,8027.31943000,42,7804.40000000,5931.25417000,0
2025-02-01 15:12:00,0.76030000,0.76100000,0.76000000,0.76040000,3173.20000000,1738375979999999,2413.30471000,29,3023.30000000,2299.24544000,0
2025-02-01 15:13:00,0.76040000,0.76150000,0.75960000,0.75960000,4267.10000000,1738376039999999,3244.98623000,26,2852.50000000,2169.75323000,0
2025-02-01 15:14:00,0.75940000,0.76010000,0.75860000,0.75940000,16527.60000000,1738376099999999,12553.48775000,45,3657.60000000,2777.63783000,0
2025-02-01 15:15:00,0.75910000,0.76110000,0.75910000,0.75990000,6972.70000000,1738376159999999,5302.87219000,33,5007.40000000,3808.52666000,0
2025-02-01 15:16:00,0.75940000,0.76270000,0.75910000,0.76220000,4414.30000000,1738376219999999,3361.54505000,37,3454.50000000,2630.40316000,0
2025-02-01 15:17:00,0.76180000,0.76190000,0.76050000,0.76050000,2168.60000000,1738376279999999,1649.60334000,11,376.60000000,286.75136000,0
2025-02-01 15:18:00,0.76210000,0.76310000,0.76200000,0.76260000,2791.90000000,1738376339999999,2128.67716000,21,901.60000000,687.33243000,0
2025-02-01 15:19:00,0.76290000,0.76290000,0.76190000,0.76190000,281.00000000,1738376399999999,214.35845000,4,0.00000000,0.00000000,0
2025-02-01 15:20:00,0.76140000,0.76210000,0.76140000,0.76170000,4019.50000000,1738376459999999,3061.66045000,31,3960.30000000,3016.56781000,0
2025-02-01 15:21:00,0.76090000,0.76230000,0.76080000,0.76230000,5007.20000000,1738376519999999,3813.08741000,24,4093.60000000,3117.69907000,0
2025-02-01 15:22:00,0.76230000,0.76230000,0.76100000,0.76100000,8709.80000000,1738376579999999,6632.61470000,37,69.80000000,53.11780000,0
2025-02-01 15:23:00,0.76100000,0.76190000,0.76090000,0.76140000,7663.80000000,1738376639999999,5835.06478000,48,6375.90000000,4854.27170000,0
2025-02-01 15:24:00,0.76120000,0.76120000,0.75960000,0.75980000,6280.10000000,1738376699999999,4773.11089000,31,350.10000000,266.00598000,0
2025-02-01 15:25:00,0.75980000,0.76020000,0.75880000,0.75880000,3414.10000000,1738376759999999,2593.67403000,32,2462.30000000,1870.80870000,0
2025-02-01 15:26:00,0.75910000,0.75970000,0.75860000,0.75860000,1332.90000000,1738376819999999,1011.80440000,16,808.40000000,613.71255000,0
2025-02-01 15:27:00,0.75850000,0.75950000,0.75790000,0.75930000,2231.10000000,1738376879999999,1692.07091000,19,622.60000000,472.33134000,0
2025-02-01 15:28:00,0.75960000,0.75970000,0.75890000,0.75920000,4045.80000000,1738376939999999,3072.80679000,19,2920.40000000,2218.15369000,0
2025-02-01 15:29:00,0.75960000,0.75970000,0.75870000,0.75890000,1290.00000000,1738376999999999,979.35610000,13,610.20000000,463.12296000,0
2025-02-01 15:30:00,0.75900000,0.75910000,0.75770000,0.75770000,4399.60000000,1738377059999999,3337.66390000,37,3691.60000000,2800.48603000,0
2025-02-01 15:31:00,0.75760000,0.75800000,0.75730000,0.75730000,4119.60000000,1738377119999999,3120.47841000,25,3116.30000000,2360.41184000,0
2025-02-01 15:32:00,0.75730000,0.75760000,0.75630000,0.75750000,7643.10000000,1738377179999999,5784.39945000,47,1590.30000000,1204.60615000,0
2025-02-01 15:33:00,0.75820000,0.75820000,0.75760000,0.75790000,2597.30000000,1738377239999999,1968.64673000,24,2476.10000000,1876.79203000,0
2025-02-01 15:34:00,0.75850000,0.75960000,0.75830000,0.75960000,6550.00000000,1738377299999999,4970.29591000,41,2467.90000000,1873.12233000,0
2025-02-01 15:35:00,0.75970000,0.76010000,0.75970000,0.75990000,7639.80000000,1738377359999999,5806.62612000,33,2203.00000000,1674.21832000,0
2025-02-01 15:36:00,0.76010000,0.76040000,0.75910000,0.75930000,17225.00000000,1738377419999999,13088.12458000,94,8567.50000000,6511.12757000,0
2025-02-01 15:37:00,0.75900000,0.75900000,0.75760000,0.75820000,9548.90000000,1738377479999999,7242.13789000,68,1923.50000000,1458.17832000,0
2025-02-01 15:38:00,0.75750000,0.75810000,0.75750000,0.75810000,790.80000000,1738377539999999,599.35854000,8,694.70000000,526.53496000,0
2025-02-01 15:39:00,0.75790000,0.75820000,0.75710000,0.75760000,2006.10000000,1738377599999999,1519.68586000,18,338.30000000,256.46098000,0
2025-02-01 15:40:00,0.75720000,0.75790000,0.75720000,0.75760000,5863.70000000,1738377659999999,4442.44321000,52,4596.20000000,3482.43195000,0
2025-02-01 15:41:00,0.75810000,0.75880000,0.75630000,0.75710000,8862.80000000,1738377719999999,6709.31188000,33,3188.20000000,2412.64715000,0
2025-02-01 15:42:00,0.75690000,0.75700000,0.75600000,0.75600000,5099.20000000,1738377779999999,3857.37267000,30,2780.50000000,2103.50460000,0
2025-02-01 15:43:00,0.75590000,0.75600000,0.75500000,0.75600000,39103.50000000,1738377839999999,29534.13534000,87,7689.70000000,5809.06406000,0
2025-02-01 15:44:00,0.75570000,0.75610000,0.75510000,0.75510000,3902.80000000,1738377899999999,2950.10491000,20,1861.60000000,1407.12344000,0
2025-02-01 15:45:00,0.75500000,0.75500000,0.75410000,0.75440000,9351.50000000,1738377959999999,7055.38931000,42,3282.10000000,2476.29207000,0
2025-02-01 15:46:00,0.75490000,0.75650000,0.75490000,0.75570000,8376.00000000,1738378019999999,6330.91683000,45,3031.70000000,2290.94086000,0
2025-02-01 15:47:00,0.75570000,0.75630000,0.75570000,0.75620000,1293.50000000,1738378079999999,977.75780000,11,742.50000000,561.27680000,0
2025-02-01 15:48:00,0.75670000,0.75790000,0.75670000,0.75750000,2705.90000000,1738378139999999,2048.61714000,20,2629.00000000,1990.36539000,0
2025-02-01 15:49:00,0.75730000,0.75760000,0.75720000,0.75760000,3185.40000000,1738378199999999,2412.70557000,19,2396.10000000,1814.99601000,0
2025-02-01 15:50:00,0.75730000,0.75780000,0.75650000,0.75650000,43431.70000000,1738378259999999,32865.64780000,54,38454.90000000,29098.83054000,0
2025-02-01 15:51:00,0.75630000,0.75630000,0.75470000,0.75510000,33006.10000000,1738378319999999,24931.43004000,96,3800.90000000,2870.46284000,0
2025-02-01 15:52:00,0.75510000,0.75570000,0.75490000,0.75550000,19468.70000000,1738378379999999,14703.39454000,82,4916.20000000,3712.38768000,0
2025-02-01 15:53:00,0.75540000,0.75660000,0.75500000,0.75500000,19323.20000000,1738378439999999,14602.07843000,96,2967.10000000,2242.20461000,0
2025-02-01 15:54:00,0.75490000,0.75610000,0.75480000,0.75610000,11891.50000000,1738378499999999,8982.78347000,60,3446.80000000,2604.16066000,0
2025-02-01 15:55:00,0.75590000,0.75630000,0.75570000,0.75630000,5370.40000000,1738378559999999,4060.97107000,31,1242.10000000,938.92952000,0
2025-02-01 15:56:00,0.75590000,0.75690000,0.75530000,0.75660000,7355.10000000,1738378619999999,5563.47139000,53,1660.50000000,1255.92352000,0
2025-02-01 15:57:00,0.75670000,0.75700000,0.75610000,0.75630000,6020.20000000,1738378679999999,4554.84345000,55,1671.50000000,1264.27170000,0
2025-02-01 15:58:00,0.75610000,0.75650000,0.75430000,0.75520000,18272.10000000,1738378739999999,13803.61822000,83,6789.80000000,5132.76985000,0
2025-02-01 15:59:00,0.75490000,0.75560000,0.75420000,0.75560000,7096.20000000,1738378799999999,5356.30100000,41,4341.70000000,3276.27891000,0
2025-02-01 16:00:00,0.75580000,0.75900000,0.75580000,0.75870000,13373.10000000,1738378859999999,10118.60623000,50,10957.20000000,8287.92788000,0
2025-02-01 16:01:00,0.75920000,0.75940000,0.75640000,0.75710000,20864.40000000,1738378919999999,15806.47563000,127,9244.90000000,6999.33114000,0
2025-02-01 16:02:00,0.75740000,0.75840000,0.75710000,0.75800000,3634.50000000,1738378979999999,2753.42490000,23,1356.80000000,1028.14222000,0
2025-02-01 16:03:00,0.75840000,0.75850000,0.75660000,0.75680000,17365.00000000,1738379039999999,13151.44773000,61,12720.60000000,9633.30380000,0
2025-02-01 16:04:00,0.75610000,0.75770000,0.75540000,0.75590000,13448.10000000,1738379099999999,10171.90981000,62,2205.10000000,1667.22590000,0
