2025-02-01 13:18:00,1.22700000,1.22800000,1.22700000,1.22800000,194.39000000,1738369139999999,238.69419000,4,0.00000000,0.00000000,0
2025-02-01 13:19:00,1.22800000,1.22800000,1.22800000,1.22800000,33.40000000,1738369199999999,41.01520000,2,0.00000000,0.00000000,0
2025-02-01 13:20:00,1.22700000,1.22800000,1.22700000,1.22800000,82.60000000,1738369259999999,101.41610000,5,32.54000000,39.95912000,0
2025-02-01 13:21:00,1.22800000,1.22800000,1.22800000,1.22800000,42.29000000,1738369319999999,51.93212000,3,0.00000000,0.00000000,0
2025-02-01 13:22:00,1.22800000,1.22800000,1.22800000,1.22800000,16.66000000,1738369379999999,20.45848000,1,0.00000000,0.00000000,0
2025-02-01 13:23:00,1.22800000,1.22800000,1.22800000,1.22800000,16.64000000,1738369439999999,20.43392000,1,0.00000000,0.00000000,0
2025-02-01 13:24:00,1.22900000,1.22900000,1.22700000,1.22800000,64.92000000,1738369499999999,79.72174000,4,31.68000000,38.90304000,0
2025-02-01 13:25:00,1.22600000,1.22600000,1.22600000,1.22600000,33.27000000,1738369559999999,40.78902000,3,0.00000000,0.00000000,0
2025-02-01 13:26:00,1.22600000,1.22600000,1.22500000,1.22500000,16.64000000,1738369619999999,20.38890000,2,0.00000000,0.00000000,0
2025-02-01 13:27:00,1.22400000,1.22500000,1.22300000,1.22300000,151.77000000,1738369679999999,185.85163000,8,101.81000000,124.71725000,0
2025-02-01 13:28:00,1.22400000,1.22400000,1.22200000,1.22200000,22.45000000,1738369739999999,27.44548000,3,5.79000000,7.08696000,0
2025-02-01 13:29:00,1.22200000,1.22200000,1.22200000,1.22200000,33.31000000,1738369799999999,40.70482000,2,0.00000000,0.00000000,0
2025-02-01 13:30:00,1.22400000,1.22400000,1.22100000,1.22100000,51.56000000,1738369859999999,63.02956000,6,34.90000000,42.68770000,0
2025-02-01 13:31:00,1.22200000,1.22200000,1.22200000,1.22200000,16.64000000,1738369919999999,20.33408000,1,0.00000000,0.00000000,0
2025-02-01 13:32:00,1.22600000,1.22700000,1.22600000,1.22700000,62.11000000,1738369979999999,76.17580000,4,28.94000000,35.50938000,0
2025-02-01 13:33:00,1.22600000,1.22600000,1.22600000,1.22600000,49.27000000,1738370039999999,60.40502000,4,0.00000000,0.00000000,0
2025-02-01 13:34:00,1.22600000,1.22600000,1.22600000,1.22600000,66.27000000,1738370099999999,81.24702000,7,0.00000000,0.00000000,0
2025-02-01 13:35:00,1.22600000,1.22800000,1.22600000,1.22800000,2411.30000000,1738370159999999,2958.96300000,19,2361.09000000,2897.40554000,0
2025-02-01 13:36:00,1.22800000,1.22800000,1.22700000,1.22700000,258.62000000,1738370219999999,317.56873000,6,0.00000000,0.00000000,0
2025-02-01 13:37:00,1.22700000,1.22800000,1.22700000,1.22800000,33.23000000,1738370279999999,40.78982000,2,0.00000000,0.00000000,0
2025-02-01 13:38:00,1.22900000,1.23000000,1.22900000,1.23000000,29.82000000,1738370339999999,36.65765000,4,13.23000000,16.26854000,0
2025-02-01 13:39:00,1.23100000,1.23100000,1.23000000,1.23100000,580.74000000,1738370399999999,714.86004000,11,549.84000000,676.85304000,0
2025-02-01 13:40:00,1.23200000,1.23200000,1.23200000,1.23200000,38.27000000,1738370459999999,47.14864000,3,5.17000000,6.36944000,0
2025-02-01 13:41:00,1.23200000,1.23400000,1.23200000,1.23400000,716.40000000,1738370519999999,883.47640000,16,657.20000000,810.47005000,0
2025-02-01 13:42:00,1.23400000,1.23500000,1.23300000,1.23400000,1209.60000000,1738370579999999,1493.80221000,9,1172.38000000,1447.88930000,0
2025-02-01 13:43:00,1.23400000,1.23400000,1.23400000,1.23400000,22.64000000,1738370639999999,27.93776000,2,6.09000000,7.51506000,0
2025-02-01 13:44:00,1.23400000,1.23400000,1.23300000,1.23300000,637.82000000,1738370699999999,787.05330000,6,16.79000000,20.71886000,0
2025-02-01 13:45:00,1.23300000,1.23400000,1.23300000,1.23400000,267.27000000,1738370759999999,329.55351000,6,9.60000000,11.84640000,0
2025-02-01 13:46:00,1.23500000,1.23500000,1.22800000,1.23000000,22673.82000000,1738370819999999,27899.24977000,140,3482.57000000,4283.16707000,0
2025-02-01 13:47:00,1.23000000,1.23100000,1.23000000,1.23000000,138.44000000,1738370879999999,170.38526000,9,104.06000000,128.09786000,0
2025-02-01 13:48:00,1.23100000,1.23200000,1.23100000,1.23200000,35.68000000,1738370939999999,43.93553000,5,18.52000000,22.81157000,0
2025-02-01 13:49:00,1.23100000,1.23100000,1.22700000,1.22700000,12221.23000000,1738370999999999,15011.98929000,84,529.33000000,650.36359000,0
2025-02-01 13:50:00,1.22700000,1.22800000,1.22500000,1.22500000,2414.93000000,1738371059999999,2960.42633000,22,264.90000000,324.78172000,0
2025-02-01 13:51:00,1.22700000,1.22700000,1.22600000,1.22600000,1596.52000000,1738371119999999,1958.89495000,15,1561.43000000,1915.87461000,0
2025-02-01 13:52:00,1.22700000,1.22700000,1.22500000,1.22700000,132.05000000,1738371179999999,161.92481000,8,96.96000000,118.91303000,0
2025-02-01 13:53:00,1.22800000,1.22800000,1.22600000,1.22800000,47.19000000,1738371239999999,57.90255000,7,22.74000000,27.91992000,0
2025-02-01 13:54:00,1.22700000,1.22800000,1.22700000,1.22800000,1120.88000000,1738371299999999,1376.42316000,10,1098.95000000,1349.51060000,0
2025-02-01 13:55:00,1.22800000,1.22800000,1.22700000,1.22800000,1815.55000000,1738371359999999,2228.15877000,40,445.27000000,546.79156000,0
2025-02-01 13:56:00,1.22900000,1.22900000,1.22800000,1.22900000,768.84000000,1738371419999999,944.83828000,15,442.02000000,543.24258000,0
2025-02-01 13:57:00,1.22900000,1.23000000,1.22800000,1.22800000,2979.45000000,1738371479999999,3661.74973000,40,1333.44000000,1638.82098000,0
2025-02-01 13:58:00,1.22900000,1.22900000,1.22800000,1.22800000,174.16000000,1738371539999999,214.02512000,4,156.64000000,192.51056000,0
2025-02-01 13:59:00,1.22900000,1.22900000,1.22800000,1.22800000,40.34000000,1738371599999999,49.54285000,3,5.33000000,6.55057000,0
2025-02-01 14:00:00,1.22900000,1.22900000,1.22800000,1.22900000,98.45000000,1738371659999999,120.92983000,6,8.82000000,10.83978000,0
2025-02-01 14:01:00,1.23000000,1.23200000,1.23000000,1.23200000,394.82000000,1738371719999999,486.26864000,11,377.37000000,464.80514000,0
2025-02-01 14:02:00,1.23400000,1.23400000,1.23300000,1.23300000,43.80000000,1738371779999999,54.03182000,4,9.03000000,11.14302000,0
2025-02-01 14:03:00,1.23300000,1.23400000,1.23200000,1.23400000,845.93000000,1738371839999999,1043.21430000,8,821.00000000,1012.49300000,0
2025-02-01 14:04:00,1.23200000,1.23300000,1.23200000,1.23200000,81.72000000,1738371899999999,100.68392000,4,4.88000000,6.01704000,0
2025-02-01 14:05:00,1.23300000,1.23300000,1.23100000,1.23100000,167.41000000,1738371959999999,206.23633000,3,4.60000000,5.67180000,0
2025-02-01 14:06:00,1.23100000,1.23300000,1.23100000,1.23200000,79.00000000,1738372019999999,97.32657000,5,31.90000000,39.31675000,0
2025-02-01 14:07:00,1.23200000,1.23400000,1.23200000,1.23400000,568.84000000,1738372079999999,701.14721000,13,392.01000000,482.95632000,0
2025-02-01 14:08:00,1.23300000,1.23400000,1.23300000,1.23300000,45.23000000,1738372139999999,55.77918000,3,0.00000000,0.00000000,0
2025-02-01 14:09:00,1.23300000,1.23300000,1.23200000,1.23200000,153.76000000,1738372199999999,189.56471000,4,115.09000000,141.90597000,0
2025-02-01 14:10:00,1.23200000,1.23200000,1.23100000,1.23200000,394.67000000,1738372259999999,486.21612000,18,227.00000000,279.66400000,0
2025-02-01 14:11:00,1.23000000,1.23000000,1.23000000,1.23000000,424.53000000,1738372319999999,522.17190000,4,0.00000000,0.00000000,0
2025-02-01 14:12:00,1.23000000,1.23000000,1.23000000,1.23000000,49.87000000,1738372379999999,61.34010000,3,32.56000000,40.04880000,0
2025-02-01 14:13:00,1.23100000,1.23100000,1.23100000,1.23100000,49.80000000,1738372439999999,61.30380000,3,0.00000000,0.00000000,0
2025-02-01 14:14:00,1.23200000,1.23200000,1.23100000,1.23100000,81.75000000,1738372499999999,100.68145000,5,12.00000000,14.78400000,0
2025-02-01 14:15:00,1.23100000,1.23100000,1.23000000,1.23100000,146.58000000,1738372559999999,180.40543000,9,67.95000000,83.64645000,0
2025-02-01 14:16:00,1.23200000,1.23200000,1.23100000,1.23100000,261.58000000,1738372619999999,322.16687000,6,193.69000000,238.59428000,0
2025-02-01 14:17:00,1.23100000,1.23100000,1.23000000,1.23000000,920.80000000,1738372679999999,1132.60195000,34,32.64000000,40.14720000,0
2025-02-01 14:18:00,1.22900000,1.22900000,1.22900000,1.22900000,49.22000000,1738372739999999,60.49138000,3,31.94000000,39.25426000,0
2025-02-01 14:19:00,1.22900000,1.22900000,1.22800000,1.22900000,70.51000000,1738372799999999,86.63951000,5,21.86000000,26.86594000,0
2025-02-01 14:20:00,1.22800000,1.22800000,1.22700000,1.22800000,149.49000000,1738372859999999,183.55644000,8,97.68000000,119.95104000,0
2025-02-01 14:21:00,1.22700000,1.22900000,1.22700000,1.22900000,44.69000000,1738372919999999,54.87929000,3,0.00000000,0.00000000,0
2025-02-01 14:22:00,1.22900000,1.23000000,1.22900000,1.22900000,712.58000000,1738372979999999,876.29335000,5,695.34000000,855.10539000,0
2025-02-01 14:23:00,1.22800000,1.22900000,1.22800000,1.22900000,51.71000000,1738373039999999,63.53434000,3,0.00000000,0.00000000,0
2025-02-01 14:24:00,1.23000000,1.23000000,1.22900000,1.22900000,27.09000000,1738373099999999,33.30348000,2,9.87000000,12.14010000,0
2025-02-01 14:25:00,1.22900000,1.22900000,1.22800000,1.22800000,222.16000000,1738373159999999,273.01742000,5,0.00000000,0.00000000,0
2025-02-01 14:26:00,1.22900000,1.23100000,1.22900000,1.23100000,108.02000000,1738373219999999,132.86457000,3,0.00000000,0.00000000,0
2025-02-01 14:27:00,1.23100000,1.23100000,1.23100000,1.23100000,90.13000000,1738373279999999,110.95003000,2,0.00000000,0.00000000,0
2025-02-01 14:28:00,1.23100000,1.23100000,1.23100000,1.23100000,17.15000000,1738373339999999,21.11165000,1,0.00000000,0.00000000,0
2025-02-01 14:29:00,1.22900000,1.23000000,1.22900000,1.22900000,104.43000000,1738373399999999,128.39739000,5,52.92000000,65.09160000,0
2025-02-01 14:30:00,1.23000000,1.23000000,1.22900000,1.22900000,23.56000000,1738373459999999,28.97239000,2,0.00000000,0.00000000,0
2025-02-01 14:31:00,1.23000000,1.23000000,1.22800000,1.22900000,1395.40000000,1738373519999999,1713.76362000,18,713.81000000,876.61244000,0
2025-02-01 14:32:00,1.23000000,1.23000000,1.22900000,1.22900000,133.34000000,1738373579999999,163.99104000,4,116.18000000,142.90140000,0
2025-02-01 14:33:00,1.22900000,1.23300000,1.22900000,1.23300000,1973.74000000,1738373639999999,2431.73660000,17,1939.44000000,2389.56476000,0
2025-02-01 14:34:00,1.23200000,1.23200000,1.23200000,1.23200000,34.26000000,1738373699999999,42.20832000,2,0.00000000,0.00000000,0
2025-02-01 14:35:00,1.23200000,1.23500000,1.23200000,1.23300000,4372.55000000,1738373759999999,5394.12593000,69,2226.50000000,2747.25078000,0
2025-02-01 14:36:00,1.23300000,1.23300000,1.23200000,1.23300000,1431.58000000,1738373819999999,1764.69401000,11,437.58000000,539.53614000,0
2025-02-01 14:37:00,1.23300000,1.23400000,1.23300000,1.23400000,545.58000000,1738373879999999,673.22856000,6,511.27000000,630.90718000,0
2025-02-01 14:38:00,1.23200000,1.23200000,1.23200000,1.23200000,586.64000000,1738373939999999,722.74048000,7,0.00000000,0.00000000,0
2025-02-01 14:39:00,1.23100000,1.23100000,1.23100000,1.23100000,17.18000000,1738373999999999,21.14858000,1,0.00000000,0.00000000,0
2025-02-01 14:40:00,1.23100000,1.23100000,1.22900000,1.22900000,450.93000000,1738374059999999,554.94239000,15,9.17000000,11.28353000,0
2025-02-01 14:41:00,1.23000000,1.23000000,1.22900000,1.23000000,361.15000000,1738374119999999,444.19730000,5,326.77000000,401.92710000,0
2025-02-01 14:42:00,1.23000000,1.23000000,1.22900000,1.23000000,56.94000000,1738374179999999,70.01900000,7,22.57000000,27.76110000,0
2025-02-01 14:43:00,1.22900000,1.23100000,1.22900000,1.23100000,147.15000000,1738374239999999,180.99115000,7,112.79000000,138.74554000,0
2025-02-01 14:44:00,1.23200000,1.23200000,1.23100000,1.23200000,1405.59000000,1738374299999999,1731.66971000,16,1388.42000000,1710.53344000,0
2025-02-01 14:45:00,1.23200000,1.23300000,1.23100000,1.23300000,695.47000000,1738374359999999,857.06651000,20,412.73000000,508.49956000,0
2025-02-01 14:46:00,1.23200000,1.23200000,1.23000000,1.23000000,120.09000000,1738374419999999,147.91654000,5,11.18000000,13.77376000,0
2025-02-01 14:47:00,1.22900000,1.23000000,1.22800000,1.22800000,47.17000000,1738374479999999,57.95889000,5,12.80000000,15.73535000,0
2025-02-01 14:48:00,1.22700000,1.22700000,1.22600000,1.22600000,315.01000000,1738374539999999,386.46856000,9,297.80000000,365.36910000,0
2025-02-01 14:49:00,1.22700000,1.22700000,1.22500000,1.22600000,216.39000000,1738374599999999,265.22726000,12,86.95000000,106.63382000,0
2025-02-01 14:50:00,1.22500000,1.22700000,1.22500000,1.22500000,2144.45000000,1738374659999999,2627.62323000,44,42.18000000,51.72148000,0
2025-02-01 14:51:00,1.22600000,1.22600000,1.22500000,1.22500000,39.65000000,1738374719999999,48.59367000,6,22.42000000,27.48692000,0
2025-02-01 14:52:00,1.22700000,1.22800000,1.22700000,1.22700000,106.66000000,1738374779999999,130.88109000,8,9.27000000,11.38356000,0
2025-02-01 14:53:00,1.22800000,1.22900000,1.22700000,1.22900000,31.68000000,1738374839999999,38.89099000,4,14.49000000,17.79886000,0
2025-02-01 14:54:00,1.22800000,1.23000000,1.22800000,1.22900000,135.41000000,1738374899999999,166.41125000,11,13.93000000,17.12950000,0
2025-02-01 14:55:00,1.22800000,1.22800000,1.22500000,1.22500000,50.50000000,1738374959999999,61.94626000,3,16.14000000,19.80378000,0
2025-02-01 14:56:00,1.22500000,1.22600000,1.22500000,1.22600000,67.30000000,1738375019999999,82.45996000,7,50.10000000,61.38996000,0
2025-02-01 14:57:00,1.22600000,1.22600000,1.22500000,1.22500000,64.23000000,1738375079999999,78.70675000,4,25.00000000,30.65000000,0
2025-02-01 14:58:00,1.22600000,1.22600000,1.22500000,1.22500000,26.37000000,1738375139999999,32.31243000,3,9.18000000,11.25468000,0
2025-02-01 14:59:00,1.22600000,1.22600000,1.22500000,1.22600000,302.93000000,1738375199999999,371.37500000,7,234.34000000,287.30084000,0
2025-02-01 15:00:00,1.22500000,1.22600000,1.22400000,1.22400000,247.91000000,1738375259999999,303.67644000,16,181.50000000,222.30735000,0
2025-02-01 15:01:00,1.22400000,1.22700000,1.22400000,1.22700000,722.88000000,1738375319999999,886.32602000,11,688.54000000,844.27670000,0
2025-02-01 15:02:00,1.22700000,1.22700000,1.22500000,1.22700000,3030.90000000,1738375379999999,3716.17234000,60,3013.73000000,3695.13909000,0
2025-02-01 15:03:00,1.22700000,1.22900000,1.22700000,1.22900000,1224.78000000,1738375439999999,1503.89660000,23,986.50000000,1211.30593000,0
2025-02-01 15:04:00,1.22900000,1.23000000,1.22800000,1.23000000,269.22000000,1738375499999999,331.07336000,6,218.38000000,268.59044000,0
2025-02-01 15:05:00,1.23000000,1.23000000,1.22800000,1.22800000,332.44000000,1738375559999999,408.86690000,11,0.00000000,0.00000000,0
2025-02-01 15:06:00,1.22900000,1.22900000,1.22900000,1.22900000,25.62000000,1738375619999999,31.48698000,2,8.49000000,10.43421000,0
2025-02-01 15:07:00,1.23000000,1.23000000,1.22800000,1.22800000,90.69000000,1738375679999999,111.44916000,4,0.00000000,0.00000000,0
2025-02-01 15:08:00,1.22900000,1.23000000,1.22900000,1.23000000,66.06000000,1738375739999999,81.22040000,3,32.66000000,40.17180000,0
2025-02-01 15:09:00,1.23000000,1.23000000,1.22800000,1.22800000,269.48000000,1738375799999999,330.99615000,7,96.05000000,117.94940000,0
2025-02-01 15:10:00,1.22900000,1.22900000,1.22800000,1.22900000,145.09000000,1738375859999999,178.28256000,8,94.93000000,116.66897000,0
2025-02-01 15:11:00,1.23000000,1.23100000,1.23000000,1.23000000,966.78000000,1738375919999999,1189.34565000,13,827.67000000,1018.15253000,0
2025-02-01 15:12:00,1.23100000,1.23200000,1.23100000,1.23100000,1822.65000000,1738375979999999,2244.10400000,12,1788.47000000,2202.02842000,0
2025-02-01 15:13:00,1.23000000,1.23100000,1.23000000,1.23100000,152.89000000,1738376039999999,188.19048000,3,135.78000000,167.14518000,0
2025-02-01 15:14:00,1.23200000,1.23200000,1.23200000,1.23200000,103.85000000,1738376099999999,127.94320000,6,86.78000000,106.91296000,0
2025-02-01 15:15:00,1.23300000,1.23400000,1.23300000,1.23400000,24.93000000,1738376159999999,30.74657000,2,7.88000000,9.72392000,0
2025-02-01 15:16:00,1.23300000,1.23600000,1.23300000,1.23600000,519.68000000,1738376219999999,642.21660000,5,252.05000000,311.53380000,0
2025-02-01 15:17:00,1.23500000,1.23500000,1.23500000,1.23500000,34.04000000,1738376279999999,42.03940000,2,0.00000000,0.00000000,0
2025-02-01 15:18:00,1.23400000,1.23400000,1.23400000,1.23400000,296.72000000,1738376339999999,366.15248000,5,182.59000000,225.31606000,0
2025-02-01 15:19:00,1.23400000,1.23400000,1.23300000,1.23300000,256.70000000,1738376399999999,316.75077000,6,128.24000000,158.24816000,0
2025-02-01 15:20:00,1.23300000,1.23300000,1.23300000,1.23300000,17.03000000,1738376459999999,20.99799000,1,0.00000000,0.00000000,0
2025-02-01 15:21:00,1.23300000,1.23300000,1.23300000,1.23300000,34.06000000,1738376519999999,41.99598000,2,0.00000000,0.00000000,0
2025-02-01 15:22:00,1.23300000,1.23400000,1.23300000,1.23400000,153.67000000,1738376579999999,189.61175000,3,119.64000000,147.63576000,0
2025-02-01 15:23:00,1.23400000,1.23600000,1.23400000,1.23600000,113.20000000,1738376639999999,139.86421000,6,79.21000000,97.90356000,0
2025-02-01 15:24:00,1.23600000,1.23600000,1.23500000,1.23500000,1233.27000000,1738376699999999,1524.20473000,14,55.30000000,68.35080000,0
2025-02-01 15:25:00,1.23600000,1.23600000,1.23500000,1.23600000,212.51000000,1738376759999999,262.64537000,4,20.95000000,25.89420000,0
2025-02-01 15:26:00,1.23400000,1.23500000,1.23400000,1.23500000,108.81000000,1738376819999999,134.28061000,5,9.07000000,11.20145000,0
2025-02-01 15:27:00,1.23400000,1.23400000,1.23400000,1.23400000,34.00000000,1738376879999999,41.95600000,2,0.00000000,0.00000000,0
2025-02-01 15:28:00,1.23400000,1.23600000,1.23400000,1.23500000,573.60000000,1738376939999999,708.49884000,5,430.33000000,531.57738000,0
2025-02-01 15:29:00,1.23500000,1.23500000,1.23500000,1.23500000,75.92000000,1738376999999999,93.76120000,2,0.00000000,0.00000000,0
2025-02-01 15:30:00,1.23400000,1.23400000,1.23300000,1.23300000,99.74000000,1738377059999999,123.06217000,10,0.00000000,0.00000000,0
2025-02-01 15:31:00,1.23300000,1.23300000,1.23200000,1.23200000,635.68000000,1738377119999999,783.65293000,11,106.48000000,131.18336000,0
2025-02-01 15:32:00,1.23200000,1.23200000,1.23200000,1.23200000,17.01000000,1738377179999999,20.95632000,1,0.00000000,0.00000000,0
2025-02-01 15:33:00,1.23300000,1.23300000,1.23200000,1.23200000,46.17000000,1738377239999999,56.89360000,3,12.16000000,14.99328000,0
2025-02-01 15:34:00,1.23300000,1.23300000,1.23300000,1.23300000,33.98000000,1738377299999999,41.89734000,2,0.00000000,0.00000000,0
2025-02-01 15:35:00,1.23400000,1.23400000,1.23400000,1.23400000,33.92000000,1738377359999999,41.85728000,2,0.00000000,0.00000000,0
2025-02-01 15:36:00,1.23500000,1.23500000,1.23400000,1.23400000,98.65000000,1738377419999999,121.81579000,2,0.00000000,0.00000000,0
2025-02-01 15:37:00,1.23300000,1.23400000,1.23300000,1.23400000,34.12000000,1738377479999999,42.07647000,3,6.51000000,8.03334000,0
2025-02-01 15:38:00,1.23400000,1.23400000,1.23300000,1.23400000,136.18000000,1738377539999999,167.95837000,8,0.00000000,0.00000000,0
2025-02-01 15:39:00,1.23400000,1.23400000,1.23300000,1.23300000,92.95000000,1738377599999999,114.68334000,3,0.00000000,0.00000000,0
2025-02-01 15:40:00,1.23300000,1.23300000,1.23300000,1.23300000,38.89000000,1738377659999999,47.95137000,3,0.00000000,0.00000000,0
2025-02-01 15:41:00,1.23500000,1.23700000,1.23500000,1.23500000,1040.66000000,1738377719999999,1285.78770000,15,422.12000000,521.74482000,0
2025-02-01 15:42:00,1.23600000,1.23700000,1.23500000,1.23500000,845.57000000,1738377779999999,1045.11658000,9,645.57000000,797.93351000,0
2025-02-01 15:43:00,1.23600000,1.23600000,1.23400000,1.23600000,44.97000000,1738377839999999,55.53874000,7,28.02000000,34.62244000,0
2025-02-01 15:44:00,1.23600000,1.23600000,1.23500000,1.23600000,40.80000000,1738377899999999,50.41187000,5,23.87000000,29.50332000,0
2025-02-01 15:45:00,1.23600000,1.23600000,1.23400000,1.23400000,137.69000000,1738377959999999,170.03631000,9,24.89000000,30.74525000,0
2025-02-01 15:46:00,1.23500000,1.23500000,1.23400000,1.23400000,90.97000000,1738378019999999,112.27751000,9,20.53000000,25.35455000,0
2025-02-01 15:47:00,1.23500000,1.23600000,1.23500000,1.23600000,414.93000000,1738378079999999,512.83183000,10,381.11000000,471.04723000,0
2025-02-01 15:48:00,1.23600000,1.23700000,1.23500000,1.23500000,555.56000000,1738378139999999,686.65955000,17,4.31000000,5.33147000,0
2025-02-01 15:49:00,1.23600000,1.23600000,1.23600000,1.23600000,231.43000000,1738378199999999,286.04748000,5,196.70000000,243.12120000,0
2025-02-01 15:50:00,1.23600000,1.23700000,1.23600000,1.23600000,146.02000000,1738378259999999,180.57410000,8,78.10000000,96.60970000,0
2025-02-01 15:51:00,1.23600000,1.23700000,1.23500000,1.23500000,857.89000000,1738378319999999,1060.27512000,12,149.92000000,185.44255000,0
2025-02-01 15:52:00,1.23600000,1.23600000,1.23500000,1.23500000,193.77000000,1738378379999999,239.47402000,5,168.07000000,207.73452000,0
2025-02-01 15:53:00,1.23600000,1.23700000,1.23600000,1.23600000,49.12000000,1738378439999999,60.71768000,4,5.36000000,6.63032000,0
2025-02-01 15:54:00,1.23500000,1.23700000,1.23500000,1.23700000,321.00000000,1738378499999999,396.77685000,5,304.09000000,375.89300000,0
2025-02-01 15:55:00,1.23700000,1.23800000,1.23700000,1.23700000,156.61000000,1738378559999999,193.73734000,5,10.77000000,13.33326000,0
2025-02-01 15:56:00,1.23700000,1.23800000,1.23600000,1.23800000,472.75000000,1738378619999999,585.10044000,13,438.99000000,543.35621000,0
2025-02-01 15:57:00,1.23800000,1.23800000,1.23800000,1.23800000,458.50000000,1738378679999999,567.62300000,27,0.00000000,0.00000000,0
2025-02-01 15:58:00,1.23900000,1.23900000,1.23700000,1.23700000,70.01000000,1738378739999999,86.66033000,6,36.28000000,44.91946000,0
2025-02-01 15:59:00,1.23800000,1.23800000,1.23800000,1.23800000,365.57000000,1738378799999999,452.57566000,8,348.72000000,431.71536000,0
2025-02-01 16:00:00,1.23800000,1.23800000,1.23700000,1.23700000,169.20000000,1738378859999999,209.40080000,6,32.18000000,39.80666000,0
2025-02-01 16:01:00,1.23600000,1.23600000,1.23500000,1.23500000,119.44000000,1738378919999999,147.62356000,8,48.06000000,59.40216000,0
2025-02-01 16:02:00,1.23500000,1.23500000,1.23500000,1.23500000,50.67000000,1738378979999999,62.57745000,3,0.00000000,0.00000000,0
2025-02-01 16:03:00,1.23600000,1.23600000,1.23400000,1.23400000,1977.60000000,1738379039999999,2441.97861000,44,15.50000000,19.15800000,0
2025-02-01 16:04:00,1.23300000,1.23400000,1.23300000,1.23400000,33.83000000,1738379099999999,41.72930000,2,0.00000000,0.00000000,0
2025-02-01 16:05:00,1.23400000,1.23400000,1.23200000,1.23300000,92.17000000,1738379159999999,113.67009000,8,41.41000000,51.09994000,0
2025-02-01 16:06:00,1.23400000,1.23400000,1.23400000,1.23400000,51.90000000,1738379219999999,64.04460000,2,35.00000000,43.19000000,0
2025-02-01 16:07:00,1.23200000,1.23300000,1.23200000,1.23200000,41.98000000,1738379279999999,51.72748000,3,8.12000000,10.01196000,0
2025-02-01 16:08:00,1.23500000,1.23500000,1.23300000,1.23300000,721.98000000,1738379339999999,890.27322000,9,84.07000000,103.73019000,0
2025-02-01 16:09:00,1.23300000,1.23300000,1.23300000,1.23300000,16.90000000,1738379399999999,20.83770000,1,0.00000000,0.00000000,0
2025-02-01 16:10:00,1.23300000,1.23300000,1.23300000,1.23300000,16.90000000,1738379459999999,20.83770000,1,0.00000000,0.00000000,0
2025-02-01 16:11:00,1.23200000,1.23200000,1.23200000,1.23200000,16.92000000,1738379519999999,20.84544000,1,0.00000000,0.00000000,0
2025-02-01 16:12:00,1.23100000,1.23100000,1.23100000,1.23100000,516.92000000,1738379579999999,636.32852000,6,0.00000000,0.00000000,0
