1740790020000000,0.34720000,0.34750000,0.34710000,0.34750000,2759.50000000,1740790079999999,958.69923000,15,2614.30000000,908.30031000,0
1740790080000000,0.34710000,0.34710000,0.34710000,0.34710000,17.60000000,1740790139999999,6.10896000,1,0.00000000,0.00000000,0
1740790140000000,0.34740000,0.34740000,0.34740000,0.34740000,214.80000000,1740790199999999,74.62152000,4,214.80000000,74.62152000,0
1740790200000000,0.34740000,0.34740000,0.34710000,0.34710000,67.60000000,1740790259999999,23.46867000,3,15.70000000,5.45418000,0
1740790260000000,0.34710000,0.34740000,0.34690000,0.34690000,327.40000000,1740790319999999,113.64721000,10,75.80000000,26.33292000,0
1740790320000000,0.34700000,0.34700000,0.34650000,0.34650000,200.10000000,1740790379999999,69.38004000,5,46.20000000,16.02827000,0
1740790380000000,0.34650000,0.34670000,0.34650000,0.34670000,130.00000000,1740790439999999,45.05606000,3,130.00000000,45.05606000,0
1740790440000000,0.34650000,0.34690000,0.34650000,0.34690000,169.20000000,1740790499999999,58.66366000,6,115.60000000,40.09126000,0
1740790500000000,0.34660000,0.34660000,0.34660000,0.34660000,26.00000000,1740790559999999,9.01160000,1,0.00000000,0.00000000,0
1740790560000000,0.34660000,0.34660000,0.34630000,0.34650000,506.60000000,1740790619999999,175.53558000,13,341.70000000,118.39905000,0
1740790620000000,0.34630000,0.34650000,0.34570000,0.34610000,4136.10000000,1740790679999999,1431.24881000,29,838.20000000,290.37174000,0
1740790680000000,0.34610000,0.34610000,0.34610000,0.34610000,1017.60000000,1740790739999999,352.19136000,5,446.50000000,154.53365000,0
1740790740000000,0.34610000,0.34660000,0.34490000,0.34530000,13812.90000000,1740790799999999,4778.15224000,126,7432.80000000,2573.35220000,0
1740790800000000,0.34520000,0.34570000,0.34500000,0.34530000,1559.80000000,1740790859999999,538.91256000,31,878.40000000,303.56113000,0
1740790860000000,0.34530000,0.34590000,0.34530000,0.34530000,600.40000000,1740790919999999,207.50426000,14,534.70000000,184.81267000,0
1740790920000000,0.34530000,0.34540000,0.34510000,0.34540000,731.00000000,1740790979999999,252.44408000,11,486.50000000,168.03710000,0
1740790980000000,0.34530000,0.34530000,0.34510000,0.34510000,414.50000000,1740791039999999,143.06851000,6,0.00000000,0.00000000,0
1740791040000000,0.34520000,0.34520000,0.34520000,0.34520000,432.60000000,1740791099999999,149.33352000,3,432.60000000,149.33352000,0
1740791100000000,0.34530000,0.34640000,0.34530000,0.34640000,5419.70000000,1740791159999999,1874.72765000,33,5419.70000000,1874.72765000,0
1740791160000000,0.34640000,0.34640000,0.34630000,0.34630000,467.50000000,1740791219999999,161.94049000,5,452.40000000,156.71136000,0
1740791220000000,0.34640000,0.34650000,0.34620000,0.34620000,344.00000000,1740791279999999,119.14122000,9,94.90000000,32.88285000,0
1740791280000000,0.34630000,0.34630000,0.34630000,0.34630000,53.60000000,1740791339999999,18.56168000,1,0.00000000,0.00000000,0
1740791340000000,0.34630000,0.34640000,0.34620000,0.34640000,117.30000000,1740791399999999,40.61978000,3,0.00000000,0.00000000,0
1740791400000000,0.34650000,0.34690000,0.34650000,0.34650000,572.60000000,1740791459999999,198.51614000,9,533.30000000,184.89869000,0
1740791460000000,0.34660000,0.34680000,0.34640000,0.34650000,614.00000000,1740791519999999,212.87628000,14,403.30000000,139.86444000,0
1740791520000000,0.34650000,0.34720000,0.34650000,0.34720000,206.80000000,1740791579999999,71.72532000,5,41.50000000,14.39635000,0
1740791580000000,0.34710000,0.34710000,0.34710000,0.34710000,53.60000000,1740791639999999,18.60456000,2,0.00000000,0.00000000,0
1740791640000000,0.34730000,0.34790000,0.34730000,0.34770000,6381.60000000,1740791699999999,2218.59099000,24,6118.10000000,2126.98809000,0
1740791700000000,0.34790000,0.34790000,0.34770000,0.34790000,2231.20000000,1740791759999999,776.11316000,12,1464.40000000,509.46476000,0
1740791760000000,0.34780000,0.34780000,0.34760000,0.34760000,1640.80000000,1740791819999999,570.55632000,16,0.00000000,0.00000000,0
1740791820000000,0.34750000,0.34770000,0.34730000,0.34730000,534.80000000,1740791879999999,185.79162000,14,30.20000000,10.50054000,0
1740791880000000,0.34740000,0.34770000,0.34740000,0.34750000,631.40000000,1740791939999999,219.38162000,8,396.00000000,137.58864000,0
1740791940000000,0.34760000,0.34810000,0.34760000,0.34790000,4357.50000000,1740791999999999,1516.48144000,18,4084.10000000,1421.37800000,0
1740792000000000,0.34790000,0.34800000,0.34790000,0.34800000,123.80000000,1740792059999999,43.07972000,3,0.00000000,0.00000000,0
1740792060000000,0.34810000,0.34830000,0.34810000,0.34810000,1431.00000000,1740792119999999,498.26726000,8,129.50000000,45.10265000,0
1740792120000000,0.34810000,0.34970000,0.34800000,0.34970000,26928.50000000,1740792179999999,9402.16314000,76,25870.90000000,9032.97464000,0
1740792180000000,0.34950000,0.34980000,0.34920000,0.34980000,4228.00000000,1740792239999999,1478.16824000,31,2690.10000000,940.78774000,0
1740792240000000,0.34990000,0.35000000,0.34990000,0.35000000,2673.10000000,1740792299999999,935.47607000,30,2673.10000000,935.47607000,0
1740792300000000,0.34990000,0.34990000,0.34990000,0.34990000,153.40000000,1740792359999999,53.67466000,5,0.00000000,0.00000000,0
1740792360000000,0.34990000,0.34990000,0.34950000,0.34960000,1493.00000000,1740792419999999,522.12022000,28,96.30000000,33.69537000,0
1740792420000000,0.34950000,0.34950000,0.34910000,0.34910000,1136.40000000,1740792479999999,397.08607000,14,442.50000000,154.65203000,0
1740792480000000,0.34890000,0.34890000,0.34880000,0.34880000,534.60000000,1740792539999999,186.49666000,9,0.00000000,0.00000000,0
1740792540000000,0.34910000,0.34980000,0.34910000,0.34910000,651.40000000,1740792599999999,227.60319000,17,497.60000000,173.89566000,0
1740792600000000,0.34920000,0.34920000,0.34910000,0.34910000,103.90000000,1740792659999999,36.28023000,4,0.00000000,0.00000000,0
1740792660000000,0.34910000,0.34910000,0.34860000,0.34880000,732.80000000,1740792719999999,255.66078000,16,21.30000000,7.43583000,0
1740792720000000,0.34870000,0.34880000,0.34850000,0.34850000,371.10000000,1740792779999999,129.34875000,8,28.50000000,9.94080000,0
1740792780000000,0.34840000,0.34900000,0.34840000,0.34900000,127.50000000,1740792839999999,44.47910000,4,24.80000000,8.65024000,0
1740792840000000,0.34920000,0.34960000,0.34920000,0.34960000,409.10000000,1740792899999999,142.96590000,8,409.10000000,142.96590000,0
1740792900000000,0.34950000,0.35000000,0.34950000,0.35000000,85.50000000,1740792959999999,29.90011000,4,14.80000000,5.17556000,0
1740792960000000,0.34990000,0.35020000,0.34980000,0.35000000,315.20000000,1740793019999999,110.30386000,9,17.40000000,6.09204000,0
1740793020000000,0.35020000,0.35150000,0.35010000,0.35100000,5184.30000000,1740793079999999,1820.19117000,63,4493.70000000,1577.81355000,0
1740793080000000,0.35090000,0.35120000,0.35050000,0.35120000,2140.10000000,1740793139999999,750.60931000,29,590.00000000,207.04698000,0
1740793140000000,0.35120000,0.35140000,0.35110000,0.35140000,277.40000000,1740793199999999,97.45019000,7,199.70000000,70.15085000,0
1740793200000000,0.35150000,0.35250000,0.35080000,0.35140000,8310.30000000,1740793259999999,2920.21080000,85,2559.30000000,900.22858000,0
1740793260000000,0.35160000,0.35220000,0.35160000,0.35200000,1029.30000000,1740793319999999,362.18965000,16,125.40000000,44.13944000,0
1740793320000000,0.35200000,0.35210000,0.35200000,0.35200000,296.40000000,1740793379999999,104.35901000,4,0.00000000,0.00000000,0
1740793380000000,0.35220000,0.35220000,0.35210000,0.35210000,615.10000000,1740793439999999,216.63417000,3,0.00000000,0.00000000,0
1740793440000000,0.35210000,0.35230000,0.35210000,0.35210000,1172.30000000,1740793499999999,412.99441000,6,0.00000000,0.00000000,0
1740793500000000,0.35220000,0.35220000,0.35220000,0.35220000,113.00000000,1740793559999999,39.79860000,3,0.00000000,0.00000000,0
1740793560000000,0.35220000,0.35250000,0.35210000,0.35210000,2910.90000000,1740793619999999,1025.73050000,29,900.60000000,317.43394000,0
1740793620000000,0.35230000,0.35230000,0.35220000,0.35220000,838.40000000,1740793679999999,295.33117000,11,0.00000000,0.00000000,0
1740793680000000,0.35210000,0.35250000,0.35190000,0.35210000,573.60000000,1740793739999999,201.97207000,18,91.50000000,32.24548000,0
1740793740000000,0.35210000,0.35240000,0.35210000,0.35240000,437.30000000,1740793799999999,154.04186000,8,270.10000000,95.12922000,0
1740793800000000,0.35260000,0.35300000,0.35260000,0.35300000,943.70000000,1740793859999999,332.89317000,12,451.30000000,159.25553000,0
1740793860000000,0.35300000,0.35320000,0.35220000,0.35220000,2419.90000000,1740793919999999,853.62978000,37,140.60000000,49.65180000,0
1740793920000000,0.35210000,0.35210000,0.35210000,0.35210000,296.30000000,1740793979999999,104.32723000,3,0.00000000,0.00000000,0
1740793980000000,0.35200000,0.35230000,0.35200000,0.35210000,387.50000000,1740794039999999,136.41995000,6,52.70000000,18.56621000,0
1740794040000000,0.35220000,0.35230000,0.35190000,0.35210000,321.30000000,1740794099999999,113.14930000,6,116.80000000,41.14024000,0
1740794100000000,0.35190000,0.35190000,0.35190000,0.35190000,456.20000000,1740794159999999,160.53678000,4,0.00000000,0.00000000,0
1740794160000000,0.35170000,0.35220000,0.35170000,0.35220000,419.00000000,1740794219999999,147.46635000,7,158.40000000,55.76208000,0
1740794220000000,0.35250000,0.35330000,0.35250000,0.35300000,982.50000000,1740794279999999,346.79597000,17,484.70000000,171.07485000,0
1740794280000000,0.35300000,0.35300000,0.35300000,0.35300000,40.30000000,1740794339999999,14.22590000,1,0.00000000,0.00000000,0
1740794340000000,0.35300000,0.35300000,0.35120000,0.35120000,5000.60000000,1740794399999999,1759.81608000,66,0.00000000,0.00000000,0
1740794400000000,0.35150000,0.35180000,0.35100000,0.35110000,932.70000000,1740794459999999,327.74676000,18,266.40000000,93.65954000,0
1740794460000000,0.35100000,0.35170000,0.35100000,0.35110000,1617.40000000,1740794519999999,568.05395000,30,623.80000000,219.24623000,0
1740794520000000,0.35110000,0.35110000,0.35070000,0.35070000,3497.70000000,1740794579999999,1227.81546000,17,0.00000000,0.00000000,0
1740794580000000,0.35100000,0.35100000,0.35040000,0.35060000,5814.90000000,1740794639999999,2038.73728000,20,251.20000000,88.15319000,0
1740794640000000,0.35090000,0.35110000,0.35080000,0.35080000,168.10000000,1740794699999999,58.99878000,7,150.30000000,52.75304000,0
1740794700000000,0.35090000,0.35090000,0.35090000,0.35090000,45.30000000,1740794759999999,15.89577000,1,0.00000000,0.00000000,0
1740794760000000,0.35090000,0.35120000,0.35090000,0.35120000,83.00000000,1740794819999999,29.14442000,5,66.10000000,23.21421000,0
1740794820000000,0.35110000,0.35120000,0.35080000,0.35080000,328.80000000,1740794879999999,115.43398000,9,171.60000000,60.26592000,0
1740794880000000,0.35090000,0.35090000,0.35060000,0.35060000,117.00000000,1740794939999999,41.03804000,4,18.90000000,6.63201000,0
1740794940000000,0.35090000,0.35100000,0.35080000,0.35100000,137.80000000,1740794999999999,48.35613000,3,105.90000000,37.16561000,0
1740795000000000,0.35090000,0.35110000,0.35090000,0.35110000,91.30000000,1740795059999999,32.05249000,3,52.90000000,18.57319000,0
1740795060000000,0.35130000,0.35240000,0.35130000,0.35210000,1382.40000000,1740795119999999,486.56776000,33,942.00000000,331.59830000,0
1740795120000000,0.35210000,0.35270000,0.35210000,0.35270000,522.80000000,1740795179999999,184.32639000,8,41.40000000,14.58522000,0
1740795180000000,0.35260000,0.35270000,0.35260000,0.35270000,81.60000000,1740795239999999,28.77615000,2,0.00000000,0.00000000,0
1740795240000000,0.35300000,0.35300000,0.35280000,0.35280000,70.90000000,1740795299999999,25.01784000,3,21.60000000,7.62480000,0
1740795300000000,0.35280000,0.35320000,0.35220000,0.35230000,1379.70000000,1740795359999999,486.73245000,23,415.50000000,146.62624000,0
1740795360000000,0.35220000,0.35230000,0.35180000,0.35180000,1034.30000000,1740795419999999,364.17444000,22,172.90000000,60.89112000,0
1740795420000000,0.35160000,0.35160000,0.35140000,0.35140000,153.80000000,1740795479999999,54.05811000,5,0.00000000,0.00000000,0
1740795480000000,0.35160000,0.35170000,0.35120000,0.35140000,615.80000000,1740795539999999,216.36480000,9,225.20000000,79.15616000,0
1740795540000000,0.35120000,0.35200000,0.35120000,0.35180000,717.50000000,1740795599999999,252.20678000,15,345.80000000,121.62328000,0
1740795600000000,0.35200000,0.35200000,0.35190000,0.35190000,259.00000000,1740795659999999,91.15132000,6,92.20000000,32.45440000,0
1740795660000000,0.35190000,0.35210000,0.35190000,0.35200000,225.30000000,1740795719999999,79.31035000,8,63.50000000,22.35835000,0
1740795720000000,0.35210000,0.35240000,0.35190000,0.35190000,581.30000000,1740795779999999,204.72390000,17,471.60000000,166.11556000,0
1740795780000000,0.35190000,0.35190000,0.35170000,0.35170000,318.90000000,1740795839999999,112.19725000,9,21.40000000,7.53066000,0
1740795840000000,0.35170000,0.35170000,0.35170000,0.35170000,0.00000000,1740795899999999,0.00000000,0,0.00000000,0.00000000,0
1740795900000000,0.35170000,0.35170000,0.35160000,0.35160000,59.00000000,1740795959999999,20.74968000,2,0.00000000,0.00000000,0
1740795960000000,0.35160000,0.35170000,0.35110000,0.35140000,989.30000000,1740796019999999,347.70342000,24,472.20000000,165.99709000,0
1740796020000000,0.35140000,0.35180000,0.35130000,0.35180000,1419.70000000,1740796079999999,499.30487000,30,1304.40000000,458.77848000,0
1740796080000000,0.35210000,0.35210000,0.35180000,0.35180000,335.10000000,1740796139999999,117.95154000,6,0.00000000,0.00000000,0
1740796140000000,0.35190000,0.35190000,0.35190000,0.35190000,19.00000000,1740796199999999,6.68610000,1,0.00000000,0.00000000,0
1740796200000000,0.35220000,0.35250000,0.35220000,0.35220000,437.50000000,1740796259999999,154.14974000,13,299.10000000,105.39286000,0
1740796260000000,0.35220000,0.35270000,0.35220000,0.35240000,3257.90000000,1740796319999999,1148.17931000,31,2211.30000000,779.25936000,0
1740796320000000,0.35240000,0.35240000,0.35190000,0.35190000,614.80000000,1740796379999999,216.54765000,17,73.90000000,26.02535000,0
1740796380000000,0.35200000,0.35250000,0.35200000,0.35230000,1847.70000000,1740796439999999,651.06419000,20,1295.20000000,456.35100000,0
1740796440000000,0.35240000,0.35240000,0.35230000,0.35230000,1295.20000000,1740796499999999,456.39123000,6,922.70000000,325.15948000,0
1740796500000000,0.35210000,0.35210000,0.35210000,0.35210000,52.80000000,1740796559999999,18.59088000,1,0.00000000,0.00000000,0
1740796560000000,0.35180000,0.35240000,0.35160000,0.35240000,585.30000000,1740796619999999,205.97474000,17,382.10000000,134.50162000,0
1740796620000000,0.35210000,0.35250000,0.35210000,0.35230000,1599.10000000,1740796679999999,563.54723000,31,1290.00000000,454.66035000,0
1740796680000000,0.35210000,0.35210000,0.35180000,0.35180000,557.10000000,1740796739999999,196.09191000,13,135.30000000,47.63913000,0
1740796740000000,0.35200000,0.35200000,0.35170000,0.35170000,108.50000000,1740796799999999,38.17696000,4,18.00000000,6.33600000,0
1740796800000000,0.35180000,0.35180000,0.35130000,0.35140000,151.00000000,1740796859999999,53.06950000,6,81.20000000,28.54372000,0
1740796860000000,0.35180000,0.35180000,0.35160000,0.35180000,82.90000000,1740796919999999,29.16070000,4,65.30000000,22.97254000,0
1740796920000000,0.35190000,0.35200000,0.35160000,0.35200000,543.40000000,1740796979999999,191.14485000,15,314.20000000,110.52119000,0
1740796980000000,0.35190000,0.35200000,0.35120000,0.35190000,1404.30000000,1740797039999999,493.61498000,14,518.00000000,182.28222000,0
1740797040000000,0.35180000,0.35240000,0.35180000,0.35230000,431.10000000,1740797099999999,151.83636000,8,171.60000000,60.43815000,0
1740797100000000,0.35220000,0.35220000,0.35140000,0.35140000,94.00000000,1740797159999999,33.05112000,5,0.00000000,0.00000000,0
1740797160000000,0.35190000,0.35200000,0.35140000,0.35140000,629.60000000,1740797219999999,221.43851000,16,261.40000000,91.93349000,0
1740797220000000,0.35160000,0.35200000,0.35150000,0.35200000,1889.20000000,1740797279999999,664.74931000,27,1783.40000000,627.54474000,0
1740797280000000,0.35180000,0.35180000,0.35110000,0.35120000,966.30000000,1740797339999999,339.52455000,18,157.60000000,55.38064000,0
1740797340000000,0.35120000,0.35120000,0.35120000,0.35120000,0.00000000,1740797399999999,0.00000000,0,0.00000000,0.00000000,0
1740797400000000,0.35140000,0.35140000,0.35100000,0.35120000,53.50000000,1740797459999999,18.78922000,3,17.00000000,5.97380000,0
1740797460000000,0.35110000,0.35160000,0.35110000,0.35140000,1598.00000000,1740797519999999,561.52178000,29,1331.90000000,468.02530000,0
1740797520000000,0.35120000,0.35170000,0.35110000,0.35130000,815.90000000,1740797579999999,286.69106000,15,164.70000000,57.89472000,0
1740797580000000,0.35140000,0.35140000,0.35140000,0.35140000,38.70000000,1740797639999999,13.59918000,1,0.00000000,0.00000000,0
1740797640000000,0.35110000,0.35110000,0.35090000,0.35090000,103.40000000,1740797699999999,36.29225000,3,0.00000000,0.00000000,0
1740797700000000,0.35080000,0.35080000,0.35080000,0.35080000,26.30000000,1740797759999999,9.22604000,2,0.00000000,0.00000000,0
1740797760000000,0.35030000,0.35030000,0.35030000,0.35030000,116.70000000,1740797819999999,40.88001000,1,0.00000000,0.00000000,0
1740797820000000,0.35020000,0.35050000,0.35000000,0.35000000,654.60000000,1740797879999999,229.24109000,12,62.90000000,22.04116000,0
1740797880000000,0.35040000,0.35040000,0.35010000,0.35010000,633.00000000,1740797939999999,221.66460000,6,44.90000000,15.73296000,0
1740797940000000,0.35050000,0.35050000,0.35010000,0.35010000,360.50000000,1740797999999999,126.28848000,10,70.90000000,24.84763000,0
1740798000000000,0.35040000,0.35100000,0.35040000,0.35090000,476.50000000,1740798059999999,167.12966000,15,476.50000000,167.12966000,0
1740798060000000,0.35100000,0.35120000,0.35070000,0.35080000,1403.10000000,1740798119999999,492.41791000,20,712.50000000,250.15595000,0
1740798120000000,0.35100000,0.35170000,0.35100000,0.35150000,2733.70000000,1740798179999999,960.82607000,46,2357.80000000,828.71640000,0
1740798180000000,0.35150000,0.35150000,0.35150000,0.35150000,0.00000000,1740798239999999,0.00000000,0,0.00000000,0.00000000,0
1740798240000000,0.35140000,0.35140000,0.35140000,0.35140000,15.90000000,1740798299999999,5.58726000,1,0.00000000,0.00000000,0
1740798300000000,0.35150000,0.35150000,0.35130000,0.35130000,342.80000000,1740798359999999,120.49017000,5,303.60000000,106.71540000,0
1740798360000000,0.35130000,0.35140000,0.35120000,0.35120000,143.50000000,1740798419999999,50.40757000,3,21.70000000,7.62538000,0
1740798420000000,0.35120000,0.35120000,0.35050000,0.35050000,364.20000000,1740798479999999,127.80835000,11,15.80000000,5.53790000,0
1740798480000000,0.35050000,0.35080000,0.35050000,0.35080000,282.20000000,1740798539999999,98.96247000,7,282.20000000,98.96247000,0
1740798540000000,0.35060000,0.35090000,0.35040000,0.35050000,1304.20000000,1740798599999999,457.22609000,19,802.30000000,281.29659000,0
1740798600000000,0.35070000,0.35090000,0.35060000,0.35090000,1091.60000000,1740798659999999,382.94151000,16,995.40000000,349.20764000,0
1740798660000000,0.35070000,0.35090000,0.35040000,0.35080000,534.70000000,1740798719999999,187.49070000,13,257.90000000,90.46109000,0
1740798720000000,0.35080000,0.35100000,0.35080000,0.35100000,38.20000000,1740798779999999,13.40381000,3,20.80000000,7.29989000,0
1740798780000000,0.35110000,0.35120000,0.35110000,0.35120000,540.50000000,1740798839999999,189.78138000,9,510.40000000,179.21026000,0
1740798840000000,0.35120000,0.35120000,0.35110000,0.35110000,38.40000000,1740798899999999,13.48538000,2,0.00000000,0.00000000,0
1740798900000000,0.35110000,0.35110000,0.35110000,0.35110000,54.50000000,1740798959999999,19.13495000,2,0.00000000,0.00000000,0
1740798960000000,0.35120000,0.35120000,0.35070000,0.35070000,560.20000000,1740799019999999,196.60381000,14,121.80000000,42.77616000,0
1740799020000000,0.35040000,0.35070000,0.35030000,0.35030000,199.00000000,1740799079999999,69.74170000,8,62.60000000,21.94767000,0
1740799080000000,0.35060000,0.35070000,0.35010000,0.35010000,369.50000000,1740799139999999,129.46461000,11,67.10000000,23.52581000,0
1740799140000000,0.35000000,0.35000000,0.35000000,0.35000000,45.10000000,1740799199999999,15.78500000,2,0.00000000,0.00000000,0
1740799200000000,0.35030000,0.35040000,0.35000000,0.35040000,153.00000000,1740799259999999,53.58179000,6,89.10000000,31.21260000,0
1740799260000000,0.35020000,0.35040000,0.35010000,0.35010000,400.00000000,1740799319999999,140.10395000,11,106.80000000,37.42272000,0
1740799320000000,0.35040000,0.35040000,0.35020000,0.35020000,73.50000000,1740799379999999,25.75106000,3,56.80000000,19.90272000,0
1740799380000000,0.35020000,0.35050000,0.34970000,0.35040000,872.60000000,1740799439999999,305.54114000,22,592.70000000,207.59719000,0
1740799440000000,0.35040000,0.35040000,0.35040000,0.35040000,47.70000000,1740799499999999,16.71408000,2,47.70000000,16.71408000,0
1740799500000000,0.35060000,0.35070000,0.35060000,0.35070000,614.30000000,1740799559999999,215.41150000,8,614.30000000,215.41150000,0
1740799560000000,0.35070000,0.35070000,0.35050000,0.35050000,351.70000000,1740799619999999,123.30878000,9,90.80000000,31.84356000,0
1740799620000000,0.35060000,0.35080000,0.35050000,0.35060000,204.20000000,1740799679999999,71.61220000,6,148.10000000,51.94704000,0
1740799680000000,0.35050000,0.35080000,0.35040000,0.35080000,114.30000000,1740799739999999,40.06333000,5,26.20000000,9.19044000,0
1740799740000000,0.35080000,0.35080000,0.35080000,0.35080000,0.00000000,1740799799999999,0.00000000,0,0.00000000,0.00000000,0
