2025-02-01 13:24:00,0.43540000,0.43550000,0.43470000,0.43500000,44699.60000000,1738369499999999,19444.38789000,86,15516.00000000,6749.46893000,0
2025-02-01 13:25:00,0.43480000,0.43550000,0.43470000,0.43470000,53189.30000000,1738369559999999,23146.55113000,148,45667.30000000,19871.93734000,0
2025-02-01 13:26:00,0.43460000,0.43500000,0.43410000,0.43440000,64253.50000000,1738369619999999,27927.79225000,175,48184.60000000,20944.03043000,0
2025-02-01 13:27:00,0.43430000,0.43440000,0.43310000,0.43380000,26534.40000000,1738369679999999,11506.07206000,86,5193.30000000,2253.61715000,0
2025-02-01 13:28:00,0.43350000,0.43350000,0.43210000,0.43230000,48424.40000000,1738369739999999,20941.80863000,124,4062.00000000,1756.70777000,0
2025-02-01 13:29:00,0.43230000,0.43310000,0.43220000,0.43310000,11966.20000000,1738369799999999,5176.96544000,51,11713.20000000,5067.59688000,0
2025-02-01 13:30:00,0.43300000,0.43310000,0.43160000,0.43240000,142675.00000000,1738369859999999,61673.01538000,239,36080.20000000,15591.42262000,0
2025-02-01 13:31:00,0.43260000,0.43580000,0.43220000,0.43550000,48074.30000000,1738369919999999,20873.57877000,150,44151.40000000,19169.24834000,0
2025-02-01 13:32:00,0.43540000,0.43560000,0.43500000,0.43530000,29162.00000000,1738369979999999,12695.54450000,132,20074.60000000,8740.10282000,0
2025-02-01 13:33:00,0.43510000,0.43570000,0.43460000,0.43460000,26517.50000000,1738370039999999,11536.41692000,107,9740.00000000,4238.35616000,0
2025-02-01 13:34:00,0.43450000,0.43470000,0.43390000,0.43420000,19335.80000000,1738370099999999,8399.73354000,87,13902.50000000,6040.15859000,0
2025-02-01 13:35:00,0.43410000,0.43440000,0.43320000,0.43440000,47070.00000000,1738370159999999,20411.72379000,98,39927.30000000,17315.75267000,0
2025-02-01 13:36:00,0.43430000,0.43560000,0.43420000,0.43500000,18306.30000000,1738370219999999,7962.51625000,97,15595.10000000,6782.90266000,0
2025-02-01 13:37:00,0.43490000,0.43490000,0.43440000,0.43490000,4424.70000000,1738370279999999,1923.56533000,27,2174.80000000,945.74442000,0
2025-02-01 13:38:00,0.43490000,0.43620000,0.43460000,0.43590000,38916.50000000,1738370339999999,16952.79125000,173,36342.40000000,15832.12004000,0
2025-02-01 13:39:00,0.43590000,0.43590000,0.43550000,0.43580000,4565.30000000,1738370399999999,1989.30509000,44,1806.80000000,787.32919000,0
2025-02-01 13:40:00,0.43560000,0.43580000,0.43470000,0.43470000,21991.20000000,1738370459999999,9567.18445000,75,4652.00000000,2026.03094000,0
2025-02-01 13:41:00,0.43480000,0.43500000,0.43320000,0.43370000,144501.30000000,1738370519999999,62696.32817000,297,33800.40000000,14680.32674000,0
2025-02-01 13:42:00,0.43380000,0.43450000,0.43360000,0.43410000,13745.30000000,1738370579999999,5966.12825000,76,12044.80000000,5228.39780000,0
2025-02-01 13:43:00,0.43420000,0.43420000,0.43280000,0.43350000,43968.00000000,1738370639999999,19057.02124000,139,19099.50000000,8274.99467000,0
2025-02-01 13:44:00,0.43350000,0.43470000,0.43310000,0.43310000,13943.20000000,1738370699999999,6047.83948000,116,10276.30000000,4457.83127000,0
2025-02-01 13:45:00,0.43310000,0.43330000,0.43250000,0.43330000,18179.90000000,1738370759999999,7866.85057000,102,14286.00000000,6182.16759000,0
2025-02-01 13:46:00,0.43330000,0.43370000,0.43230000,0.43310000,212925.10000000,1738370819999999,92167.48604000,345,16246.60000000,7033.19731000,0
2025-02-01 13:47:00,0.43300000,0.43350000,0.43270000,0.43350000,9871.30000000,1738370879999999,4274.70619000,96,6514.30000000,2821.31137000,0
2025-02-01 13:48:00,0.43350000,0.43450000,0.43350000,0.43400000,14084.90000000,1738370939999999,6110.65886000,71,11972.20000000,5193.98903000,0
2025-02-01 13:49:00,0.43390000,0.43410000,0.43350000,0.43380000,6598.30000000,1738370999999999,2861.60306000,72,3275.50000000,1420.49485000,0
2025-02-01 13:50:00,0.43380000,0.43380000,0.43220000,0.43250000,8319.70000000,1738371059999999,3600.84751000,91,4985.10000000,2157.33607000,0
2025-02-01 13:51:00,0.43260000,0.43340000,0.43260000,0.43330000,13390.90000000,1738371119999999,5800.11376000,84,6360.90000000,2755.26518000,0
2025-02-01 13:52:00,0.43300000,0.43340000,0.43280000,0.43310000,7295.00000000,1738371179999999,3159.63595000,69,4661.50000000,2019.16037000,0
2025-02-01 13:53:00,0.43300000,0.43320000,0.43270000,0.43320000,8941.90000000,1738371239999999,3871.87908000,84,4288.70000000,1857.04848000,0
2025-02-01 13:54:00,0.43330000,0.43490000,0.43330000,0.43490000,12763.60000000,1738371299999999,5538.88323000,100,11727.20000000,5088.73065000,0
2025-02-01 13:55:00,0.43480000,0.43620000,0.43460000,0.43620000,32704.80000000,1738371359999999,14233.18236000,158,19955.80000000,8687.53800000,0
2025-02-01 13:56:00,0.43610000,0.43700000,0.43560000,0.43700000,149880.00000000,1738371419999999,65357.52791000,319,93720.10000000,40871.54374000,0
2025-02-01 13:57:00,0.43700000,0.43710000,0.43560000,0.43580000,26590.40000000,1738371479999999,11606.99345000,143,19398.30000000,8465.90948000,0
2025-02-01 13:58:00,0.43580000,0.43610000,0.43560000,0.43590000,4566.50000000,1738371539999999,1990.40490000,53,3252.10000000,1417.50799000,0
2025-02-01 13:59:00,0.43580000,0.43620000,0.43570000,0.43580000,14583.10000000,1738371599999999,6357.06280000,109,7467.00000000,3255.28731000,0
2025-02-01 14:00:00,0.43590000,0.43780000,0.43590000,0.43710000,34359.80000000,1738371659999999,15016.95885000,235,23139.00000000,10112.55262000,0
2025-02-01 14:01:00,0.43720000,0.44180000,0.43720000,0.44160000,120132.10000000,1738371719999999,52856.89355000,474,107077.50000000,47114.10411000,0
2025-02-01 14:02:00,0.44170000,0.44350000,0.44170000,0.44280000,206456.10000000,1738371779999999,91497.88279000,387,174784.30000000,77464.94677000,0
2025-02-01 14:03:00,0.44260000,0.44350000,0.44220000,0.44290000,593293.00000000,1738371839999999,263036.19282000,433,519652.20000000,230421.13385000,0
2025-02-01 14:04:00,0.44290000,0.44290000,0.44170000,0.44200000,62635.00000000,1738371899999999,27713.45864000,194,21228.70000000,9395.39510000,0
2025-02-01 14:05:00,0.44190000,0.44240000,0.44130000,0.44220000,36838.50000000,1738371959999999,16277.60206000,194,14882.00000000,6575.09592000,0
2025-02-01 14:06:00,0.44220000,0.44320000,0.44220000,0.44280000,52641.50000000,1738372019999999,23307.35894000,166,34009.50000000,15055.99062000,0
2025-02-01 14:07:00,0.44280000,0.44470000,0.44280000,0.44430000,335252.50000000,1738372079999999,148716.34410000,300,319095.00000000,141539.42459000,0
2025-02-01 14:08:00,0.44420000,0.44510000,0.44390000,0.44470000,37942.80000000,1738372139999999,16866.92122000,208,21112.60000000,9386.78443000,0
2025-02-01 14:09:00,0.44470000,0.44470000,0.44340000,0.44440000,33356.10000000,1738372199999999,14804.79036000,175,16868.60000000,7488.60684000,0
2025-02-01 14:10:00,0.44430000,0.44540000,0.44250000,0.44520000,105423.30000000,1738372259999999,46741.47484000,393,28546.40000000,12670.02969000,0
2025-02-01 14:11:00,0.44510000,0.44560000,0.44400000,0.44400000,68901.20000000,1738372319999999,30653.46731000,173,26022.40000000,11587.02876000,0
2025-02-01 14:12:00,0.44400000,0.44550000,0.44380000,0.44530000,52329.40000000,1738372379999999,23270.32110000,167,40590.50000000,18057.34214000,0
2025-02-01 14:13:00,0.44520000,0.44680000,0.44490000,0.44660000,29923.60000000,1738372439999999,13337.28283000,180,21666.10000000,9658.88273000,0
2025-02-01 14:14:00,0.44670000,0.44790000,0.44620000,0.44720000,98965.00000000,1738372499999999,44276.75770000,300,66071.30000000,29568.93012000,0
2025-02-01 14:15:00,0.44710000,0.44710000,0.44460000,0.44480000,69583.80000000,1738372559999999,31002.50449000,234,20577.80000000,9165.89329000,0
2025-02-01 14:16:00,0.44480000,0.44750000,0.44480000,0.44720000,125645.30000000,1738372619999999,56069.73427000,311,90748.00000000,40497.24616000,0
2025-02-01 14:17:00,0.44720000,0.44750000,0.44620000,0.44710000,68671.80000000,1738372679999999,30690.17773000,257,22888.50000000,10229.79031000,0
2025-02-01 14:18:00,0.44710000,0.44770000,0.44450000,0.44550000,359249.60000000,1738372739999999,160145.48511000,841,116468.60000000,51900.60609000,0
2025-02-01 14:19:00,0.44540000,0.44560000,0.44450000,0.44490000,71492.90000000,1738372799999999,31818.78648000,447,40482.20000000,18019.20360000,0
2025-02-01 14:20:00,0.44470000,0.44470000,0.44310000,0.44400000,110855.10000000,1738372859999999,49175.73580000,407,58767.60000000,26071.00643000,0
2025-02-01 14:21:00,0.44400000,0.44430000,0.44340000,0.44420000,15005.60000000,1738372919999999,6660.44709000,106,8415.40000000,3735.77274000,0
2025-02-01 14:22:00,0.44420000,0.44470000,0.44360000,0.44440000,35267.20000000,1738372979999999,15663.47411000,208,29796.10000000,13234.12019000,0
2025-02-01 14:23:00,0.44440000,0.44670000,0.44440000,0.44580000,119315.70000000,1738373039999999,53205.16202000,515,88027.50000000,39251.69108000,0
2025-02-01 14:24:00,0.44590000,0.44680000,0.44590000,0.44670000,21175.00000000,1738373099999999,9453.20066000,258,18861.30000000,8420.75922000,0
2025-02-01 14:25:00,0.44650000,0.44920000,0.44620000,0.44880000,38126.10000000,1738373159999999,17062.16226000,317,33319.80000000,14909.42414000,0
2025-02-01 14:26:00,0.44880000,0.45060000,0.44840000,0.44880000,178420.00000000,1738373219999999,80240.71580000,532,56321.90000000,25318.57290000,0
2025-02-01 14:27:00,0.44850000,0.44880000,0.44800000,0.44810000,11287.00000000,1738373279999999,5061.81719000,102,6090.80000000,2731.41312000,0
2025-02-01 14:28:00,0.44800000,0.44900000,0.44740000,0.44750000,87719.90000000,1738373339999999,39329.01069000,242,43659.70000000,19584.63097000,0
2025-02-01 14:29:00,0.44760000,0.44770000,0.44680000,0.44760000,72129.60000000,1738373399999999,32260.45103000,223,34355.80000000,15366.92242000,0
2025-02-01 14:30:00,0.44750000,0.44860000,0.44700000,0.44820000,19927.40000000,1738373459999999,8919.98097000,119,7776.90000000,3482.34904000,0
2025-02-01 14:31:00,0.44800000,0.44870000,0.44690000,0.44690000,19060.60000000,1738373519999999,8541.27328000,161,14786.90000000,6626.52848000,0
2025-02-01 14:32:00,0.44690000,0.44920000,0.44660000,0.44880000,11385.00000000,1738373579999999,5101.61974000,112,9800.00000000,4391.69282000,0
2025-02-01 14:33:00,0.44880000,0.44960000,0.44770000,0.44960000,74953.10000000,1738373639999999,33615.18623000,291,40330.20000000,18105.52403000,0
2025-02-01 14:34:00,0.44950000,0.45010000,0.44930000,0.44930000,15765.80000000,1738373699999999,7087.26800000,84,3538.70000000,1591.27801000,0
2025-02-01 14:35:00,0.44940000,0.44970000,0.44850000,0.44920000,12542.50000000,1738373759999999,5630.37787000,127,7544.00000000,3387.74494000,0
2025-02-01 14:36:00,0.44930000,0.44940000,0.44880000,0.44940000,6322.40000000,1738373819999999,2839.87665000,55,3529.90000000,1585.72044000,0
2025-02-01 14:37:00,0.44950000,0.45050000,0.44900000,0.44960000,21766.70000000,1738373879999999,9788.68968000,127,18481.50000000,8311.46510000,0
2025-02-01 14:38:00,0.44930000,0.44970000,0.44810000,0.44820000,58062.50000000,1738373939999999,26059.36979000,210,31576.90000000,14171.17346000,0
2025-02-01 14:39:00,0.44810000,0.44890000,0.44730000,0.44740000,52335.10000000,1738373999999999,23449.97467000,211,24782.10000000,11110.23126000,0
2025-02-01 14:40:00,0.44730000,0.44780000,0.44670000,0.44690000,59518.80000000,1738374059999999,26615.97681000,231,23324.00000000,10431.58922000,0
2025-02-01 14:41:00,0.44690000,0.44720000,0.44630000,0.44670000,49059.10000000,1738374119999999,21915.92372000,242,19745.30000000,8821.89999000,0
2025-02-01 14:42:00,0.44660000,0.44670000,0.44610000,0.44670000,64848.00000000,1738374179999999,28942.60121000,295,21490.00000000,9591.97718000,0
2025-02-01 14:43:00,0.44630000,0.44660000,0.44570000,0.44660000,66927.50000000,1738374239999999,29853.91873000,165,15124.80000000,6749.83007000,0
2025-02-01 14:44:00,0.44660000,0.44790000,0.44630000,0.44760000,15156.70000000,1738374299999999,6782.09083000,78,9369.90000000,4191.91542000,0
2025-02-01 14:45:00,0.44780000,0.44830000,0.44740000,0.44780000,8351.10000000,1738374359999999,3737.70461000,63,7146.30000000,3198.37051000,0
2025-02-01 14:46:00,0.44810000,0.44810000,0.44670000,0.44670000,22100.80000000,1738374419999999,9889.04593000,96,18494.00000000,8275.01917000,0
2025-02-01 14:47:00,0.44660000,0.44660000,0.44420000,0.44440000,78007.80000000,1738374479999999,34729.16392000,208,17061.70000000,7603.16346000,0
2025-02-01 14:48:00,0.44430000,0.44440000,0.44260000,0.44400000,136990.40000000,1738374539999999,60718.38853000,315,40499.40000000,17949.20963000,0
2025-02-01 14:49:00,0.44390000,0.44470000,0.44380000,0.44400000,10714.80000000,1738374599999999,4759.59477000,65,6477.10000000,2877.62861000,0
2025-02-01 14:50:00,0.44410000,0.44450000,0.44390000,0.44420000,9322.50000000,1738374659999999,4141.13296000,58,6542.10000000,2905.91201000,0
2025-02-01 14:51:00,0.44410000,0.44420000,0.44340000,0.44350000,11365.50000000,1738374719999999,5044.53839000,50,3592.00000000,1595.01059000,0
2025-02-01 14:52:00,0.44340000,0.44490000,0.44340000,0.44490000,8534.90000000,1738374779999999,3794.10441000,53,8030.10000000,3569.71903000,0
2025-02-01 14:53:00,0.44500000,0.44550000,0.44460000,0.44550000,8820.40000000,1738374839999999,3924.86364000,54,6928.70000000,3083.18828000,0
2025-02-01 14:54:00,0.44550000,0.44610000,0.44440000,0.44450000,13501.80000000,1738374899999999,6015.43887000,58,9366.20000000,4173.85808000,0
2025-02-01 14:55:00,0.44430000,0.44450000,0.44140000,0.44210000,27512.30000000,1738374959999999,12173.26906000,165,10522.40000000,4657.31614000,0
2025-02-01 14:56:00,0.44210000,0.44280000,0.44170000,0.44270000,35364.50000000,1738375019999999,15637.29130000,113,8067.00000000,3567.17171000,0
2025-02-01 14:57:00,0.44260000,0.44320000,0.44250000,0.44260000,7588.70000000,1738375079999999,3360.67758000,53,6707.30000000,2970.40747000,0
2025-02-01 14:58:00,0.44270000,0.44270000,0.44180000,0.44230000,16942.00000000,1738375139999999,7490.31979000,96,7344.50000000,3247.09841000,0
2025-02-01 14:59:00,0.44230000,0.44340000,0.44200000,0.44220000,90045.00000000,1738375199999999,39834.73801000,171,7144.30000000,3161.70018000,0
2025-02-01 15:00:00,0.44210000,0.44280000,0.44080000,0.44100000,61033.40000000,1738375259999999,26964.88859000,320,28451.80000000,12569.87034000,0
2025-02-01 15:01:00,0.44080000,0.44090000,0.43980000,0.44030000,116623.50000000,1738375319999999,51353.65799000,447,57301.90000000,25233.56745000,0
2025-02-01 15:02:00,0.44020000,0.44160000,0.43960000,0.43990000,68929.20000000,1738375379999999,30348.31830000,211,15247.70000000,6714.24287000,0
2025-02-01 15:03:00,0.43990000,0.44100000,0.43940000,0.44080000,49692.30000000,1738375439999999,21865.42082000,163,28029.30000000,12335.10801000,0
2025-02-01 15:04:00,0.44080000,0.44180000,0.44010000,0.44150000,79664.90000000,1738375499999999,35108.75647000,266,68286.70000000,30091.98127000,0
2025-02-01 15:05:00,0.44140000,0.44140000,0.43970000,0.44000000,28304.90000000,1738375559999999,12474.37709000,135,5623.90000000,2476.46952000,0
2025-02-01 15:06:00,0.44000000,0.44280000,0.43940000,0.44220000,83584.60000000,1738375619999999,36935.47945000,294,66539.30000000,29413.66246000,0
2025-02-01 15:07:00,0.44210000,0.44270000,0.44190000,0.44250000,27120.50000000,1738375679999999,11999.23428000,108,11437.40000000,5060.20252000,0
2025-02-01 15:08:00,0.44260000,0.44430000,0.44260000,0.44370000,54388.90000000,1738375739999999,24126.04800000,175,47153.70000000,20919.56433000,0
2025-02-01 15:09:00,0.44370000,0.44430000,0.44330000,0.44380000,53468.10000000,1738375799999999,23725.37640000,148,41935.40000000,18608.86597000,0
2025-02-01 15:10:00,0.44380000,0.44380000,0.44100000,0.44250000,26591.00000000,1738375859999999,11765.49308000,151,12066.00000000,5337.29279000,0
2025-02-01 15:11:00,0.44240000,0.44240000,0.44040000,0.44040000,26396.60000000,1738375919999999,11646.56950000,151,18057.50000000,7967.82223000,0
2025-02-01 15:12:00,0.44070000,0.44110000,0.43980000,0.44010000,128330.00000000,1738375979999999,56498.98115000,218,66902.00000000,29459.77090000,0
2025-02-01 15:13:00,0.44010000,0.44140000,0.44000000,0.44060000,14424.10000000,1738376039999999,6358.26513000,113,7760.30000000,3420.96774000,0
2025-02-01 15:14:00,0.44060000,0.44170000,0.44000000,0.44100000,28511.20000000,1738376099999999,12552.92698000,87,5298.70000000,2335.52900000,0
2025-02-01 15:15:00,0.44110000,0.44190000,0.44070000,0.44140000,9702.90000000,1738376159999999,4284.03943000,82,7625.80000000,3366.75632000,0
2025-02-01 15:16:00,0.44140000,0.44500000,0.44110000,0.44400000,42071.20000000,1738376219999999,18670.94787000,213,32416.90000000,14384.66290000,0
2025-02-01 15:17:00,0.44390000,0.44390000,0.44250000,0.44350000,44249.80000000,1738376279999999,19603.26253000,129,21136.70000000,9363.80559000,0
2025-02-01 15:18:00,0.44340000,0.44500000,0.44290000,0.44390000,34689.50000000,1738376339999999,15417.85526000,194,26670.50000000,11854.28472000,0
2025-02-01 15:19:00,0.44380000,0.44460000,0.44360000,0.44460000,34609.00000000,1738376399999999,15369.25483000,144,27591.20000000,12251.70520000,0
2025-02-01 15:20:00,0.44450000,0.44630000,0.44440000,0.44630000,158166.50000000,1738376459999999,70454.99958000,316,139399.20000000,62106.21282000,0
2025-02-01 15:21:00,0.44600000,0.44610000,0.44510000,0.44520000,13076.90000000,1738376519999999,5824.74382000,101,3273.90000000,1457.77768000,0
2025-02-01 15:22:00,0.44500000,0.44500000,0.44390000,0.44420000,24931.40000000,1738376579999999,11078.22220000,105,7529.90000000,3345.07599000,0
2025-02-01 15:23:00,0.44410000,0.44460000,0.44380000,0.44410000,15705.00000000,1738376639999999,6974.09116000,97,3102.30000000,1377.99381000,0
2025-02-01 15:24:00,0.44410000,0.44490000,0.44290000,0.44290000,63803.30000000,1738376699999999,28285.48409000,196,23880.70000000,10592.78512000,0
2025-02-01 15:25:00,0.44300000,0.44330000,0.44200000,0.44200000,20760.90000000,1738376759999999,9192.22220000,137,10764.00000000,4767.10610000,0
2025-02-01 15:26:00,0.44220000,0.44330000,0.44220000,0.44290000,10179.50000000,1738376819999999,4507.38869000,87,8537.10000000,3780.24567000,0
2025-02-01 15:27:00,0.44290000,0.44370000,0.44230000,0.44340000,5720.70000000,1738376879999999,2535.07411000,53,1234.30000000,546.79725000,0
2025-02-01 15:28:00,0.44340000,0.44460000,0.44340000,0.44370000,16215.00000000,1738376939999999,7201.41110000,104,10228.60000000,4542.53246000,0
2025-02-01 15:29:00,0.44380000,0.44390000,0.44290000,0.44290000,8225.60000000,1738376999999999,3647.77301000,56,602.40000000,267.30567000,0
2025-02-01 15:30:00,0.44290000,0.44350000,0.44090000,0.44130000,44275.90000000,1738377059999999,19542.60667000,160,3885.00000000,1718.11600000,0
2025-02-01 15:31:00,0.44110000,0.44110000,0.44020000,0.44030000,59808.20000000,1738377119999999,26346.05322000,133,56053.50000000,24692.07576000,0
2025-02-01 15:32:00,0.44040000,0.44180000,0.44040000,0.44170000,7023.60000000,1738377179999999,3100.66055000,66,4371.70000000,1930.10510000,0
2025-02-01 15:33:00,0.44180000,0.44240000,0.44140000,0.44220000,8266.70000000,1738377239999999,3653.24689000,83,3845.60000000,1699.50975000,0
2025-02-01 15:34:00,0.44220000,0.44480000,0.44220000,0.44480000,59145.20000000,1738377299999999,26256.71099000,213,55791.40000000,24768.26557000,0
2025-02-01 15:35:00,0.44450000,0.44450000,0.44300000,0.44410000,46643.10000000,1738377359999999,20694.39916000,171,6894.50000000,3059.21919000,0
2025-02-01 15:36:00,0.44410000,0.44480000,0.44230000,0.44260000,74011.20000000,1738377419999999,32827.78113000,226,13593.40000000,6027.59945000,0
2025-02-01 15:37:00,0.44250000,0.44300000,0.44170000,0.44300000,19554.20000000,1738377479999999,8645.70786000,67,3201.00000000,1416.12575000,0
2025-02-01 15:38:00,0.44300000,0.44300000,0.44210000,0.44240000,9641.10000000,1738377539999999,4264.81159000,60,2152.90000000,952.51324000,0
2025-02-01 15:39:00,0.44250000,0.44300000,0.44170000,0.44180000,33616.00000000,1738377599999999,14858.49196000,126,7080.00000000,3133.15274000,0
2025-02-01 15:40:00,0.44170000,0.44250000,0.44160000,0.44230000,20454.70000000,1738377659999999,9042.89942000,113,14038.90000000,6206.85887000,0
2025-02-01 15:41:00,0.44220000,0.44300000,0.44120000,0.44210000,19595.20000000,1738377719999999,8658.52820000,149,6237.30000000,2758.29838000,0
2025-02-01 15:42:00,0.44210000,0.44210000,0.44020000,0.44120000,143407.90000000,1738377779999999,63219.42711000,247,23370.80000000,10306.01106000,0
2025-02-01 15:43:00,0.44130000,0.44240000,0.44100000,0.44190000,37259.00000000,1738377839999999,16467.43733000,120,5682.70000000,2511.37028000,0
2025-02-01 15:44:00,0.44190000,0.44270000,0.44190000,0.44240000,103406.40000000,1738377899999999,45734.26131000,179,94003.90000000,41574.30198000,0
2025-02-01 15:45:00,0.44240000,0.44250000,0.44130000,0.44150000,59541.00000000,1738377959999999,26315.68242000,68,7290.40000000,3219.86887000,0
2025-02-01 15:46:00,0.44150000,0.44350000,0.44150000,0.44240000,15238.90000000,1738378019999999,6748.64035000,109,14151.40000000,6267.29428000,0
2025-02-01 15:47:00,0.44250000,0.44280000,0.44190000,0.44190000,14663.00000000,1738378079999999,6484.23932000,106,9129.20000000,4036.99357000,0
2025-02-01 15:48:00,0.44190000,0.44220000,0.44140000,0.44140000,8148.50000000,1738378139999999,3601.11639000,61,6664.80000000,2945.74992000,0
2025-02-01 15:49:00,0.44130000,0.44130000,0.44050000,0.44060000,4776.10000000,1738378199999999,2105.66261000,51,2682.70000000,1182.60074000,0
2025-02-01 15:50:00,0.44050000,0.44080000,0.43990000,0.44060000,35871.90000000,1738378259999999,15786.87103000,128,11753.60000000,5173.63780000,0
2025-02-01 15:51:00,0.44050000,0.44070000,0.43860000,0.43920000,76073.60000000,1738378319999999,33451.86348000,216,13236.50000000,5819.33156000,0
2025-02-01 15:52:00,0.43920000,0.44020000,0.43880000,0.44000000,33705.80000000,1738378379999999,14817.72744000,139,21795.30000000,9587.06138000,0
2025-02-01 15:53:00,0.43990000,0.44050000,0.43970000,0.44000000,33316.40000000,1738378439999999,14662.93643000,130,14407.80000000,6340.55266000,0
2025-02-01 15:54:00,0.43990000,0.44190000,0.43960000,0.44190000,35904.30000000,1738378499999999,15842.00025000,117,33616.50000000,14832.83308000,0
2025-02-01 15:55:00,0.44190000,0.44240000,0.44170000,0.44240000,10988.30000000,1738378559999999,4856.95316000,88,5719.20000000,2528.66796000,0
2025-02-01 15:56:00,0.44260000,0.44430000,0.44190000,0.44400000,14569.00000000,1738378619999999,6450.56040000,117,10645.10000000,4714.19973000,0
2025-02-01 15:57:00,0.44400000,0.44440000,0.44270000,0.44280000,68986.90000000,1738378679999999,30593.26293000,192,8409.50000000,3728.08121000,0
2025-02-01 15:58:00,0.44280000,0.44320000,0.44190000,0.44270000,11706.10000000,1738378739999999,5183.27547000,98,7083.90000000,3136.90938000,0
2025-02-01 15:59:00,0.44270000,0.44410000,0.44240000,0.44370000,15798.80000000,1738378799999999,7003.57510000,93,8798.60000000,3901.05432000,0
2025-02-01 16:00:00,0.44360000,0.44530000,0.44340000,0.44450000,64173.10000000,1738378859999999,28543.21439000,227,20550.40000000,9140.42063000,0
2025-02-01 16:01:00,0.44450000,0.44610000,0.44450000,0.44480000,109509.20000000,1738378919999999,48785.93409000,287,88444.90000000,39406.54461000,0
2025-02-01 16:02:00,0.44480000,0.44540000,0.44400000,0.44430000,18720.90000000,1738378979999999,8323.29751000,72,3195.00000000,1421.76299000,0
2025-02-01 16:03:00,0.44440000,0.44450000,0.44320000,0.44330000,10983.50000000,1738379039999999,4874.94025000,97,5975.90000000,2652.36849000,0
