2025-02-01 13:31:00,0.25900000,0.25900000,0.25900000,0.25900000,0.00000000,1738369919999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 13:32:00,0.25900000,0.25900000,0.25900000,0.25900000,0.00000000,1738369979999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 13:33:00,0.26000000,0.26010000,0.25980000,0.25980000,1609.50000000,1738370039999999,418.26166000,36,151.70000000,39.45158000,0
2025-02-01 13:34:00,0.26000000,0.26000000,0.25980000,0.26000000,3849.90000000,1738370099999999,1000.78405000,38,2861.00000000,743.86000000,0
2025-02-01 13:35:00,0.25980000,0.26010000,0.25980000,0.26010000,440.20000000,1738370159999999,114.48993000,2,419.90000000,109.21599000,0
2025-02-01 13:36:00,0.25990000,0.25990000,0.25990000,0.25990000,1869.50000000,1738370219999999,485.88305000,4,0.00000000,0.00000000,0
2025-02-01 13:37:00,0.26010000,0.26020000,0.26010000,0.26020000,427.90000000,1738370279999999,111.30217000,3,133.70000000,34.78075000,0
2025-02-01 13:38:00,0.26030000,0.26030000,0.26030000,0.26030000,45.30000000,1738370339999999,11.79159000,1,45.30000000,11.79159000,0
2025-02-01 13:39:00,0.26080000,0.26100000,0.26080000,0.26100000,13646.40000000,1738370399999999,3559.05115000,9,13646.40000000,3559.05115000,0
2025-02-01 13:40:00,0.26110000,0.26140000,0.26110000,0.26130000,450.90000000,1738370459999999,117.76644000,3,76.50000000,19.99710000,0
2025-02-01 13:41:00,0.26120000,0.26120000,0.26120000,0.26120000,783.90000000,1738370519999999,204.75468000,2,783.90000000,204.75468000,0
2025-02-01 13:42:00,0.26140000,0.26140000,0.26140000,0.26140000,104.70000000,1738370579999999,27.36858000,1,0.00000000,0.00000000,0
2025-02-01 13:43:00,0.26140000,0.26210000,0.26140000,0.26180000,21989.80000000,1738370639999999,5757.77002000,44,21864.30000000,5724.91412000,0
2025-02-01 13:44:00,0.26160000,0.26160000,0.26160000,0.26160000,39.70000000,1738370699999999,10.38552000,1,39.70000000,10.38552000,0
2025-02-01 13:45:00,0.26150000,0.26200000,0.26140000,0.26200000,6428.60000000,1738370759999999,1682.05815000,14,4880.90000000,1277.33460000,0
2025-02-01 13:46:00,0.26180000,0.26180000,0.26180000,0.26180000,1910.10000000,1738370819999999,500.06418000,3,0.00000000,0.00000000,0
2025-02-01 13:47:00,0.26210000,0.26230000,0.26210000,0.26230000,1182.90000000,1738370879999999,310.06472000,4,1182.90000000,310.06472000,0
2025-02-01 13:48:00,0.26230000,0.26260000,0.26230000,0.26260000,42.20000000,1738370939999999,11.07593000,2,42.20000000,11.07593000,0
2025-02-01 13:49:00,0.26230000,0.26230000,0.26230000,0.26230000,95.20000000,1738370999999999,24.97096000,1,95.20000000,24.97096000,0
2025-02-01 13:50:00,0.26190000,0.26190000,0.26190000,0.26190000,1143.30000000,1738371059999999,299.43027000,2,0.00000000,0.00000000,0
2025-02-01 13:51:00,0.26220000,0.26230000,0.26220000,0.26220000,1679.60000000,1738371119999999,440.39828000,5,171.60000000,45.00068000,0
2025-02-01 13:52:00,0.26210000,0.26220000,0.26210000,0.26220000,269.70000000,1738371179999999,70.69247000,2,0.00000000,0.00000000,0
2025-02-01 13:53:00,0.26220000,0.26220000,0.26220000,0.26220000,0.00000000,1738371239999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 13:54:00,0.26220000,0.26220000,0.26220000,0.26220000,0.00000000,1738371299999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 13:55:00,0.26220000,0.26220000,0.26200000,0.26200000,287.60000000,1738371359999999,75.35676000,2,0.00000000,0.00000000,0
2025-02-01 13:56:00,0.26260000,0.26270000,0.26260000,0.26270000,1624.20000000,1738371419999999,426.66450000,4,128.40000000,33.71784000,0
2025-02-01 13:57:00,0.26290000,0.26290000,0.26250000,0.26250000,2760.80000000,1738371479999999,724.74592000,7,61.40000000,16.14206000,0
2025-02-01 13:58:00,0.26250000,0.26260000,0.26250000,0.26250000,878.00000000,1738371539999999,230.47887000,4,800.60000000,210.16137000,0
2025-02-01 13:59:00,0.26260000,0.26280000,0.26260000,0.26280000,6438.80000000,1738371599999999,1691.01152000,54,6438.80000000,1691.01152000,0
2025-02-01 14:00:00,0.26290000,0.26320000,0.26260000,0.26260000,8537.10000000,1738371659999999,2243.73849000,16,1547.30000000,407.10593000,0
2025-02-01 14:01:00,0.26290000,0.26410000,0.26290000,0.26410000,6132.00000000,1738371719999999,1615.50421000,13,1239.40000000,326.78609000,0
2025-02-01 14:02:00,0.26420000,0.26450000,0.26400000,0.26420000,7523.80000000,1738371779999999,1988.26582000,17,3825.40000000,1011.09200000,0
2025-02-01 14:03:00,0.26390000,0.26410000,0.26370000,0.26400000,6998.90000000,1738371839999999,1846.20875000,15,42.70000000,11.27707000,0
2025-02-01 14:04:00,0.26360000,0.26360000,0.26360000,0.26360000,940.70000000,1738371899999999,247.96852000,2,0.00000000,0.00000000,0
2025-02-01 14:05:00,0.26360000,0.26360000,0.26340000,0.26340000,665.20000000,1738371959999999,175.22046000,2,0.00000000,0.00000000,0
2025-02-01 14:06:00,0.26370000,0.26380000,0.26370000,0.26380000,398.40000000,1738372019999999,105.09592000,2,378.40000000,99.82192000,0
2025-02-01 14:07:00,0.26410000,0.26410000,0.26410000,0.26410000,41.80000000,1738372079999999,11.03938000,1,0.00000000,0.00000000,0
2025-02-01 14:08:00,0.26410000,0.26410000,0.26410000,0.26410000,0.00000000,1738372139999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 14:09:00,0.26410000,0.26410000,0.26410000,0.26410000,0.00000000,1738372199999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 14:10:00,0.26390000,0.26390000,0.26390000,0.26390000,380.80000000,1738372259999999,100.49312000,2,30.30000000,7.99617000,0
2025-02-01 14:11:00,0.26360000,0.26370000,0.26350000,0.26370000,409.30000000,1738372319999999,107.91055000,4,287.50000000,75.81375000,0
2025-02-01 14:12:00,0.26370000,0.26370000,0.26370000,0.26370000,0.00000000,1738372379999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 14:13:00,0.26370000,0.26410000,0.26370000,0.26380000,4543.10000000,1738372439999999,1199.03837000,16,4152.30000000,1095.97859000,0
2025-02-01 14:14:00,0.26380000,0.26380000,0.26380000,0.26380000,32.30000000,1738372499999999,8.52074000,1,0.00000000,0.00000000,0
2025-02-01 14:15:00,0.26380000,0.26390000,0.26360000,0.26390000,9715.90000000,1738372559999999,2562.62844000,23,9652.90000000,2546.00904000,0
2025-02-01 14:16:00,0.26380000,0.26410000,0.26370000,0.26370000,2279.40000000,1738372619999999,601.46863000,9,1085.30000000,286.55446000,0
2025-02-01 14:17:00,0.26370000,0.26370000,0.26370000,0.26370000,0.00000000,1738372679999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 14:18:00,0.26370000,0.26370000,0.26370000,0.26370000,0.00000000,1738372739999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 14:19:00,0.26320000,0.26320000,0.26320000,0.26320000,82.90000000,1738372799999999,21.81928000,1,0.00000000,0.00000000,0
2025-02-01 14:20:00,0.26300000,0.26300000,0.26300000,0.26300000,2413.60000000,1738372859999999,634.77680000,4,0.00000000,0.00000000,0
2025-02-01 14:21:00,0.26300000,0.26300000,0.26300000,0.26300000,0.00000000,1738372919999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 14:22:00,0.26300000,0.26300000,0.26300000,0.26300000,0.00000000,1738372979999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 14:23:00,0.26310000,0.26310000,0.26210000,0.26250000,41258.90000000,1738373039999999,10836.46389000,60,1508.00000000,395.85000000,0
2025-02-01 14:24:00,0.26300000,0.26320000,0.26300000,0.26320000,5453.60000000,1738373099999999,1434.96858000,9,5453.60000000,1434.96858000,0
2025-02-01 14:25:00,0.26350000,0.26350000,0.26350000,0.26350000,994.00000000,1738373159999999,261.91900000,2,994.00000000,261.91900000,0
2025-02-01 14:26:00,0.26380000,0.26550000,0.26380000,0.26550000,41685.40000000,1738373219999999,11037.11395000,65,41223.40000000,10914.87750000,0
2025-02-01 14:27:00,0.26540000,0.26540000,0.26520000,0.26530000,1713.40000000,1738373279999999,454.43966000,9,1195.30000000,316.99356000,0
2025-02-01 14:28:00,0.26550000,0.26550000,0.26520000,0.26520000,570.40000000,1738373339999999,151.42182000,2,505.80000000,134.28990000,0
2025-02-01 14:29:00,0.26510000,0.26520000,0.26490000,0.26510000,9626.60000000,1738373399999999,2551.46399000,19,7600.80000000,2014.42441000,0
2025-02-01 14:30:00,0.26530000,0.26540000,0.26530000,0.26540000,212.30000000,1738373459999999,56.33309000,2,99.00000000,26.27460000,0
2025-02-01 14:31:00,0.26510000,0.26540000,0.26480000,0.26480000,10709.80000000,1738373519999999,2837.69496000,33,60.90000000,16.16286000,0
2025-02-01 14:32:00,0.26550000,0.26570000,0.26550000,0.26570000,5218.70000000,1738373579999999,1385.75055000,10,5218.70000000,1385.75055000,0
2025-02-01 14:33:00,0.26590000,0.26600000,0.26580000,0.26600000,2382.90000000,1738373639999999,633.75121000,11,2128.70000000,566.15658000,0
2025-02-01 14:34:00,0.26600000,0.26600000,0.26600000,0.26600000,0.00000000,1738373699999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 14:35:00,0.26620000,0.26660000,0.26620000,0.26660000,14562.30000000,1738373759999999,3876.72139000,23,14462.30000000,3850.06139000,0
2025-02-01 14:36:00,0.26640000,0.26640000,0.26640000,0.26640000,73.50000000,1738373819999999,19.58040000,2,46.80000000,12.46752000,0
2025-02-01 14:37:00,0.26640000,0.26650000,0.26630000,0.26630000,1869.50000000,1738373879999999,498.05398000,3,1101.60000000,293.48542000,0
2025-02-01 14:38:00,0.26620000,0.26620000,0.26610000,0.26620000,1629.40000000,1738373939999999,433.74021000,4,1568.70000000,417.58794000,0
2025-02-01 14:39:00,0.26620000,0.26620000,0.26620000,0.26620000,0.00000000,1738373999999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 14:40:00,0.26620000,0.26620000,0.26620000,0.26620000,0.00000000,1738374059999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 14:41:00,0.26600000,0.26600000,0.26570000,0.26590000,3103.60000000,1738374119999999,825.18616000,5,233.20000000,62.00788000,0
2025-02-01 14:42:00,0.26590000,0.26590000,0.26590000,0.26590000,300.80000000,1738374179999999,79.98272000,1,0.00000000,0.00000000,0
2025-02-01 14:43:00,0.26590000,0.26590000,0.26590000,0.26590000,126.00000000,1738374239999999,33.50340000,1,0.00000000,0.00000000,0
2025-02-01 14:44:00,0.26590000,0.26600000,0.26590000,0.26600000,487.10000000,1738374299999999,129.52316000,2,32.70000000,8.69820000,0
2025-02-01 14:45:00,0.26590000,0.26590000,0.26590000,0.26590000,338.40000000,1738374359999999,89.98056000,1,0.00000000,0.00000000,0
2025-02-01 14:46:00,0.26600000,0.26600000,0.26600000,0.26600000,563.90000000,1738374419999999,149.99740000,2,0.00000000,0.00000000,0
2025-02-01 14:47:00,0.26560000,0.26560000,0.26490000,0.26490000,4840.40000000,1738374479999999,1284.60314000,12,80.40000000,21.30600000,0
2025-02-01 14:48:00,0.26470000,0.26470000,0.26440000,0.26450000,4990.80000000,1738374539999999,1319.90639000,32,0.00000000,0.00000000,0
2025-02-01 14:49:00,0.26440000,0.26440000,0.26410000,0.26410000,405.40000000,1738374599999999,107.08684000,2,0.00000000,0.00000000,0
2025-02-01 14:50:00,0.26410000,0.26430000,0.26410000,0.26430000,178.10000000,1738374659999999,47.04751000,3,40.20000000,10.62084000,0
2025-02-01 14:51:00,0.26440000,0.26460000,0.26440000,0.26450000,2242.60000000,1738374719999999,593.24086000,11,2242.60000000,593.24086000,0
2025-02-01 14:52:00,0.26490000,0.26510000,0.26490000,0.26510000,4591.00000000,1738374779999999,1216.73127000,11,4591.00000000,1216.73127000,0
2025-02-01 14:53:00,0.26500000,0.26520000,0.26500000,0.26520000,189.00000000,1738374839999999,50.10500000,3,189.00000000,50.10500000,0
2025-02-01 14:54:00,0.26560000,0.26560000,0.26550000,0.26550000,2261.80000000,1738374899999999,600.53790000,9,0.00000000,0.00000000,0
2025-02-01 14:55:00,0.26520000,0.26520000,0.26510000,0.26510000,823.50000000,1738374959999999,218.36641000,2,257.90000000,68.36929000,0
2025-02-01 14:56:00,0.26490000,0.26490000,0.26490000,0.26490000,407.00000000,1738375019999999,107.81430000,2,407.00000000,107.81430000,0
2025-02-01 14:57:00,0.26490000,0.26490000,0.26490000,0.26490000,488.50000000,1738375079999999,129.40365000,3,0.00000000,0.00000000,0
2025-02-01 14:58:00,0.26490000,0.26490000,0.26490000,0.26490000,0.00000000,1738375139999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 14:59:00,0.26450000,0.26450000,0.26450000,0.26450000,82.50000000,1738375199999999,21.82125000,1,82.50000000,21.82125000,0
2025-02-01 15:00:00,0.26440000,0.26440000,0.26380000,0.26380000,14711.30000000,1738375259999999,3885.24294000,20,0.00000000,0.00000000,0
2025-02-01 15:01:00,0.26380000,0.26410000,0.26360000,0.26410000,2479.90000000,1738375319999999,654.18439000,6,563.90000000,148.81187000,0
2025-02-01 15:02:00,0.26440000,0.26470000,0.26440000,0.26460000,650.40000000,1738375379999999,172.06227000,3,626.10000000,165.63249000,0
2025-02-01 15:03:00,0.26400000,0.26450000,0.26400000,0.26450000,4114.50000000,1738375439999999,1087.32996000,13,2227.50000000,589.16196000,0
2025-02-01 15:04:00,0.26450000,0.26460000,0.26430000,0.26460000,3818.10000000,1738375499999999,1009.82925000,25,1865.90000000,493.62229000,0
2025-02-01 15:05:00,0.26450000,0.26450000,0.26440000,0.26440000,537.20000000,1738375559999999,142.06887000,2,0.00000000,0.00000000,0
2025-02-01 15:06:00,0.26460000,0.26460000,0.26460000,0.26460000,107.00000000,1738375619999999,28.31220000,1,107.00000000,28.31220000,0
2025-02-01 15:07:00,0.26460000,0.26460000,0.26450000,0.26450000,939.60000000,1738375679999999,248.54745000,8,272.20000000,72.02015000,0
2025-02-01 15:08:00,0.26470000,0.26530000,0.26470000,0.26530000,5285.50000000,1738375739999999,1400.25177000,24,4964.90000000,1315.38895000,0
2025-02-01 15:09:00,0.26520000,0.26520000,0.26440000,0.26440000,519.10000000,1738375799999999,137.34543000,5,102.20000000,27.10344000,0
2025-02-01 15:10:00,0.26470000,0.26470000,0.26470000,0.26470000,384.60000000,1738375859999999,101.80362000,2,384.60000000,101.80362000,0
2025-02-01 15:11:00,0.26470000,0.26490000,0.26430000,0.26430000,28791.20000000,1738375919999999,7615.26660000,36,785.00000000,207.86750000,0
2025-02-01 15:12:00,0.26410000,0.26410000,0.26380000,0.26380000,2931.80000000,1738375979999999,774.19627000,6,2330.00000000,615.35300000,0
2025-02-01 15:13:00,0.26380000,0.26380000,0.26380000,0.26380000,0.00000000,1738376039999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 15:14:00,0.26370000,0.26370000,0.26360000,0.26360000,1351.30000000,1738376099999999,356.32781000,3,0.00000000,0.00000000,0
2025-02-01 15:15:00,0.26380000,0.26410000,0.26380000,0.26410000,234.60000000,1738376159999999,61.89636000,2,234.60000000,61.89636000,0
2025-02-01 15:16:00,0.26390000,0.26480000,0.26390000,0.26480000,3985.70000000,1738376219999999,1054.60794000,12,3985.70000000,1054.60794000,0
2025-02-01 15:17:00,0.26480000,0.26480000,0.26480000,0.26480000,0.00000000,1738376279999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 15:18:00,0.26480000,0.26480000,0.26480000,0.26480000,0.00000000,1738376339999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 15:19:00,0.26430000,0.26430000,0.26430000,0.26430000,79.90000000,1738376399999999,21.11757000,1,0.00000000,0.00000000,0
2025-02-01 15:20:00,0.26440000,0.26450000,0.26440000,0.26450000,4373.00000000,1738376459999999,1156.33179000,6,4373.00000000,1156.33179000,0
2025-02-01 15:21:00,0.26450000,0.26450000,0.26450000,0.26450000,0.00000000,1738376519999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 15:22:00,0.26490000,0.26520000,0.26490000,0.26520000,10955.30000000,1738376579999999,2903.71638000,26,10955.30000000,2903.71638000,0
2025-02-01 15:23:00,0.26520000,0.26580000,0.26520000,0.26530000,17900.00000000,1738376639999999,4751.22169000,43,3771.00000000,1000.96618000,0
2025-02-01 15:24:00,0.26520000,0.26520000,0.26500000,0.26500000,6726.30000000,1738376699999999,1783.80922000,59,27.70000000,7.34050000,0
2025-02-01 15:25:00,0.26480000,0.26500000,0.26480000,0.26500000,1425.20000000,1738376759999999,377.52212000,3,645.80000000,171.13700000,0
2025-02-01 15:26:00,0.26460000,0.26460000,0.26450000,0.26450000,2439.90000000,1738376819999999,645.44726000,3,0.00000000,0.00000000,0
2025-02-01 15:27:00,0.26450000,0.26490000,0.26450000,0.26490000,3915.70000000,1738376879999999,1036.06223000,19,3249.40000000,859.82588000,0
2025-02-01 15:28:00,0.26490000,0.26490000,0.26490000,0.26490000,0.00000000,1738376939999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 15:29:00,0.26490000,0.26490000,0.26490000,0.26490000,75.50000000,1738376999999999,19.99995000,1,0.00000000,0.00000000,0
2025-02-01 15:30:00,0.26500000,0.26520000,0.26450000,0.26450000,6595.60000000,1738377059999999,1746.77644000,25,4629.80000000,1226.52218000,0
2025-02-01 15:31:00,0.26450000,0.26450000,0.26450000,0.26450000,0.00000000,1738377119999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 15:32:00,0.26410000,0.26410000,0.26410000,0.26410000,100.00000000,1738377179999999,26.41000000,1,0.00000000,0.00000000,0
2025-02-01 15:33:00,0.26420000,0.26430000,0.26420000,0.26430000,441.40000000,1738377239999999,116.65566000,6,441.40000000,116.65566000,0
2025-02-01 15:34:00,0.26430000,0.26480000,0.26430000,0.26470000,9175.40000000,1738377299999999,2427.20422000,64,6751.60000000,1785.62436000,0
2025-02-01 15:35:00,0.26480000,0.26480000,0.26480000,0.26480000,2746.30000000,1738377359999999,727.22024000,13,2746.30000000,727.22024000,0
2025-02-01 15:36:00,0.26480000,0.26530000,0.26480000,0.26510000,6245.00000000,1738377419999999,1655.47671000,56,436.80000000,115.72289000,0
2025-02-01 15:37:00,0.26470000,0.26470000,0.26470000,0.26470000,1269.80000000,1738377479999999,336.11606000,5,0.00000000,0.00000000,0
2025-02-01 15:38:00,0.26460000,0.26460000,0.26460000,0.26460000,1491.70000000,1738377539999999,394.70382000,2,0.00000000,0.00000000,0
2025-02-01 15:39:00,0.26470000,0.26470000,0.26460000,0.26460000,936.90000000,1738377599999999,247.93374000,3,0.00000000,0.00000000,0
2025-02-01 15:40:00,0.26460000,0.26460000,0.26460000,0.26460000,2328.70000000,1738377659999999,616.17402000,2,0.00000000,0.00000000,0
2025-02-01 15:41:00,0.26460000,0.26480000,0.26460000,0.26470000,6676.30000000,1738377719999999,1767.34359000,32,6046.10000000,1600.52965000,0
2025-02-01 15:42:00,0.26470000,0.26470000,0.26440000,0.26440000,2399.40000000,1738377779999999,634.71373000,4,0.00000000,0.00000000,0
2025-02-01 15:43:00,0.26400000,0.26420000,0.26400000,0.26410000,2646.40000000,1738377839999999,698.87829000,10,0.00000000,0.00000000,0
2025-02-01 15:44:00,0.26410000,0.26410000,0.26410000,0.26410000,0.00000000,1738377899999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 15:45:00,0.26400000,0.26400000,0.26380000,0.26380000,387.30000000,1738377959999999,102.24110000,4,0.00000000,0.00000000,0
2025-02-01 15:46:00,0.26380000,0.26400000,0.26380000,0.26400000,208.20000000,1738378019999999,54.93582000,3,208.20000000,54.93582000,0
2025-02-01 15:47:00,0.26390000,0.26390000,0.26390000,0.26390000,30.00000000,1738378079999999,7.91700000,1,0.00000000,0.00000000,0
2025-02-01 15:48:00,0.26400000,0.26400000,0.26390000,0.26390000,678.40000000,1738378139999999,179.08845000,5,246.00000000,64.94400000,0
2025-02-01 15:49:00,0.26390000,0.26410000,0.26390000,0.26410000,1376.10000000,1738378199999999,363.34211000,12,1025.30000000,270.76599000,0
2025-02-01 15:50:00,0.26410000,0.26430000,0.26410000,0.26420000,2270.30000000,1738378259999999,599.60573000,16,2178.70000000,575.40501000,0
2025-02-01 15:51:00,0.26410000,0.26410000,0.26370000,0.26370000,9510.60000000,1738378319999999,2508.85389000,63,757.20000000,199.97652000,0
2025-02-01 15:52:00,0.26370000,0.26410000,0.26370000,0.26410000,10081.10000000,1738378379999999,2660.52874000,36,10043.60000000,2650.63624000,0
2025-02-01 15:53:00,0.26390000,0.26400000,0.26390000,0.26390000,634.50000000,1738378439999999,167.47455000,4,100.00000000,26.39000000,0
2025-02-01 15:54:00,0.26390000,0.26430000,0.26390000,0.26430000,5075.30000000,1738378499999999,1340.06094000,27,5075.30000000,1340.06094000,0
2025-02-01 15:55:00,0.26430000,0.26430000,0.26410000,0.26410000,3305.90000000,1738378559999999,873.69500000,24,2653.30000000,701.26719000,0
2025-02-01 15:56:00,0.26430000,0.26470000,0.26430000,0.26470000,6932.20000000,1738378619999999,1832.99236000,52,6932.20000000,1832.99236000,0
2025-02-01 15:57:00,0.26470000,0.26480000,0.26470000,0.26470000,7365.00000000,1738378679999999,1949.52150000,74,1615.80000000,427.70826000,0
2025-02-01 15:58:00,0.26470000,0.26480000,0.26430000,0.26430000,4640.20000000,1738378739999999,1228.10676000,12,3574.80000000,946.52154000,0
2025-02-01 15:59:00,0.26460000,0.26470000,0.26460000,0.26470000,3904.00000000,1738378799999999,1033.02055000,21,3862.60000000,1022.06197000,0
2025-02-01 16:00:00,0.26470000,0.26500000,0.26470000,0.26480000,10545.20000000,1738378859999999,2792.27894000,26,10182.90000000,2696.28546000,0
2025-02-01 16:01:00,0.26510000,0.26510000,0.26460000,0.26460000,1151.20000000,1738378919999999,304.96330000,11,381.60000000,101.02136000,0
2025-02-01 16:02:00,0.26470000,0.26480000,0.26470000,0.26480000,5949.20000000,1738378979999999,1575.32816000,60,200.00000000,52.94000000,0
2025-02-01 16:03:00,0.26480000,0.26480000,0.26450000,0.26450000,371.80000000,1738379039999999,98.36390000,3,326.20000000,86.29358000,0
2025-02-01 16:04:00,0.26430000,0.26460000,0.26390000,0.26460000,10090.50000000,1738379099999999,2666.35707000,19,2580.40000000,682.61031000,0
2025-02-01 16:05:00,0.26440000,0.26440000,0.26440000,0.26440000,39.30000000,1738379159999999,10.39092000,1,0.00000000,0.00000000,0
2025-02-01 16:06:00,0.26410000,0.26410000,0.26410000,0.26410000,41.30000000,1738379219999999,10.90733000,1,0.00000000,0.00000000,0
2025-02-01 16:07:00,0.26400000,0.26400000,0.26390000,0.26390000,5785.10000000,1738379279999999,1526.69192000,54,0.00000000,0.00000000,0
2025-02-01 16:08:00,0.26410000,0.26410000,0.26370000,0.26370000,339.10000000,1738379339999999,89.54083000,2,339.10000000,89.54083000,0
2025-02-01 16:09:00,0.26400000,0.26400000,0.26390000,0.26390000,3359.20000000,1738379399999999,886.64038000,4,1475.00000000,389.40000000,0
2025-02-01 16:10:00,0.26410000,0.26410000,0.26370000,0.26370000,21667.70000000,1738379459999999,5716.42418000,31,0.00000000,0.00000000,0
