1738372020000000,0.24890000,0.24920000,0.24880000,0.24900000,26245.20000000,1738372079999999,6532.57775000,17,38.00000000,9.45820000,0
1738372080000000,0.24880000,0.24900000,0.24880000,0.24890000,12437.00000000,1738372139999999,3095.58507000,14,4455.20000000,1108.91505000,0
1738372140000000,0.24870000,0.24880000,0.24870000,0.24870000,30677.40000000,1738372199999999,7630.81585000,25,19467.80000000,4842.03344000,0
1738372200000000,0.24870000,0.24890000,0.24840000,0.24880000,14637.70000000,1738372259999999,3638.28713000,20,4150.80000000,1031.75566000,0
1738372260000000,0.24880000,0.24880000,0.24870000,0.24870000,4778.00000000,1738372319999999,1188.74206000,23,0.00000000,0.00000000,0
1738372320000000,0.24870000,0.24880000,0.24870000,0.24870000,11721.00000000,1738372379999999,2915.19801000,12,3205.50000000,797.20785000,0
1738372380000000,0.24880000,0.24890000,0.24880000,0.24890000,21631.30000000,1738372439999999,5382.01744000,11,2525.30000000,628.29464000,0
1738372440000000,0.24870000,0.24870000,0.24870000,0.24870000,4038.20000000,1738372499999999,1004.30034000,4,417.80000000,103.90686000,0
1738372500000000,0.24860000,0.24860000,0.24830000,0.24830000,10663.90000000,1738372559999999,2648.49530000,9,1310.50000000,325.44608000,0
1738372560000000,0.24830000,0.24860000,0.24830000,0.24840000,10829.80000000,1738372619999999,2690.50208000,9,364.40000000,90.48052000,0
1738372620000000,0.24820000,0.24820000,0.24810000,0.24810000,9955.80000000,1738372679999999,2470.13398000,10,2022.30000000,501.73263000,0
1738372680000000,0.24820000,0.24820000,0.24780000,0.24800000,8270.00000000,1738372739999999,2050.57708000,12,2157.90000000,535.44541000,0
1738372740000000,0.24800000,0.24800000,0.24780000,0.24780000,9728.50000000,1738372799999999,2412.34043000,7,8633.60000000,2140.82946000,0
1738372800000000,0.24770000,0.24770000,0.24760000,0.24770000,9381.60000000,1738372859999999,2323.51853000,13,3015.00000000,746.81550000,0
1738372860000000,0.24770000,0.24770000,0.24770000,0.24770000,555.00000000,1738372919999999,137.47350000,1,555.00000000,137.47350000,0
1738372920000000,0.24800000,0.24800000,0.24780000,0.24780000,935.10000000,1738372979999999,231.87624000,3,35.60000000,8.82168000,0
1738372980000000,0.24780000,0.24790000,0.24780000,0.24790000,5231.10000000,1738373039999999,1296.27503000,4,0.00000000,0.00000000,0
1738373040000000,0.24790000,0.24810000,0.24790000,0.24810000,20043.80000000,1738373099999999,4970.62455000,14,15157.50000000,3758.73684000,0
1738373100000000,0.24810000,0.24830000,0.24810000,0.24830000,1996.30000000,1738373159999999,495.64397000,3,0.00000000,0.00000000,0
1738373160000000,0.24840000,0.24880000,0.24840000,0.24880000,6914.10000000,1738373219999999,1719.37543000,8,5807.70000000,1444.54567000,0
1738373220000000,0.24900000,0.24950000,0.24890000,0.24950000,40640.80000000,1738373279999999,10121.69152000,34,39234.80000000,9771.59752000,0
1738373280000000,0.24940000,0.24940000,0.24930000,0.24930000,10378.60000000,1738373339999999,2587.68648000,4,7363.60000000,1835.74548000,0
1738373340000000,0.24930000,0.24930000,0.24930000,0.24930000,0.00000000,1738373399999999,0.00000000,0,0.00000000,0.00000000,0
1738373400000000,0.24930000,0.24930000,0.24920000,0.24930000,1284.00000000,1738373459999999,320.05792000,6,651.20000000,162.34416000,0
1738373460000000,0.24920000,0.24930000,0.24910000,0.24910000,16412.00000000,1738373519999999,4088.42202000,9,71.90000000,17.92467000,0
1738373520000000,0.24940000,0.24980000,0.24940000,0.24980000,15088.10000000,1738373579999999,3764.75464000,27,15088.10000000,3764.75464000,0
1738373580000000,0.25000000,0.25050000,0.25000000,0.25050000,20270.00000000,1738373639999999,5073.96201000,30,18070.50000000,4523.18726000,0
1738373640000000,0.25050000,0.25050000,0.25050000,0.25050000,2499.70000000,1738373699999999,626.17485000,6,499.70000000,125.17485000,0
1738373700000000,0.25060000,0.25110000,0.25050000,0.25100000,22490.40000000,1738373759999999,5638.14423000,38,16628.80000000,4168.46787000,0
1738373760000000,0.25090000,0.25110000,0.25090000,0.25110000,6690.10000000,1738373819999999,1678.55873000,11,5190.10000000,1302.20873000,0
1738373820000000,0.25110000,0.25120000,0.25100000,0.25100000,12803.40000000,1738373879999999,3215.09429000,19,5605.00000000,1407.84589000,0
1738373880000000,0.25090000,0.25090000,0.25020000,0.25030000,37784.40000000,1738373939999999,9460.50999000,21,0.00000000,0.00000000,0
1738373940000000,0.25030000,0.25030000,0.24970000,0.24970000,25770.90000000,1738373999999999,6441.13200000,18,13803.20000000,3449.13110000,0
1738374000000000,0.24980000,0.24980000,0.24980000,0.24980000,383.80000000,1738374059999999,95.87324000,2,312.40000000,78.03752000,0
1738374060000000,0.25000000,0.25000000,0.25000000,0.25000000,600.00000000,1738374119999999,150.00000000,1,600.00000000,150.00000000,0
1738374120000000,0.24980000,0.24980000,0.24980000,0.24980000,12555.20000000,1738374179999999,3136.28896000,6,4486.90000000,1120.82762000,0
1738374180000000,0.25010000,0.25040000,0.25000000,0.25040000,113889.80000000,1738374239999999,28501.41076000,68,112177.20000000,28072.99622000,0
1738374240000000,0.25050000,0.25050000,0.25030000,0.25040000,41305.50000000,1738374299999999,10344.73764000,24,13943.80000000,3490.63179000,0
1738374300000000,0.25060000,0.25090000,0.25060000,0.25090000,22585.80000000,1738374359999999,5660.54397000,22,22585.80000000,5660.54397000,0
1738374360000000,0.25060000,0.25060000,0.25000000,0.25000000,9872.00000000,1738374419999999,2472.11223000,21,1092.90000000,273.76746000,0
1738374420000000,0.24990000,0.25000000,0.24920000,0.24920000,42079.20000000,1738374479999999,10499.06808000,27,11819.60000000,2953.86988000,0
1738374480000000,0.24910000,0.24910000,0.24880000,0.24880000,8844.20000000,1738374539999999,2201.78478000,17,2132.00000000,530.98256000,0
1738374540000000,0.24880000,0.24900000,0.24880000,0.24890000,12757.80000000,1738374599999999,3175.47441000,16,12568.00000000,3128.23759000,0
1738374600000000,0.24880000,0.24890000,0.24880000,0.24880000,27933.40000000,1738374659999999,6952.38498000,12,25143.40000000,6258.01016000,0
1738374660000000,0.24910000,0.24910000,0.24910000,0.24910000,312.90000000,1738374719999999,77.94339000,1,312.90000000,77.94339000,0
1738374720000000,0.24910000,0.24930000,0.24910000,0.24920000,3588.50000000,1738374779999999,894.49873000,7,0.00000000,0.00000000,0
1738374780000000,0.24960000,0.24960000,0.24960000,0.24960000,666.60000000,1738374839999999,166.38336000,1,0.00000000,0.00000000,0
1738374840000000,0.24990000,0.25000000,0.24990000,0.25000000,6199.40000000,1738374899999999,1549.82600000,3,6199.40000000,1549.82600000,0
1738374900000000,0.24960000,0.24960000,0.24920000,0.24930000,22703.90000000,1738374959999999,5660.35291000,18,15976.40000000,3982.51441000,0
1738374960000000,0.24930000,0.24930000,0.24930000,0.24930000,410.10000000,1738375019999999,102.23793000,6,410.10000000,102.23793000,0
1738375020000000,0.24950000,0.24950000,0.24860000,0.24920000,189935.10000000,1738375079999999,47306.58273000,113,32401.40000000,8066.74402000,0
1738375080000000,0.24900000,0.24900000,0.24880000,0.24890000,14507.30000000,1738375139999999,3610.66685000,6,8038.80000000,2000.45530000,0
1738375140000000,0.24900000,0.24900000,0.24880000,0.24880000,7790.10000000,1738375199999999,1939.26540000,7,4755.90000000,1184.21910000,0
1738375200000000,0.24880000,0.24910000,0.24850000,0.24850000,72287.70000000,1738375259999999,17992.63253000,25,67345.40000000,16762.55602000,0
1738375260000000,0.24830000,0.24840000,0.24800000,0.24810000,26797.90000000,1738375319999999,6649.29812000,27,6977.00000000,1731.91480000,0
1738375320000000,0.24850000,0.24880000,0.24810000,0.24810000,10826.10000000,1738375379999999,2690.41083000,12,7551.00000000,1876.44624000,0
1738375380000000,0.24800000,0.24820000,0.24800000,0.24820000,7298.80000000,1738375439999999,1811.43872000,10,1636.90000000,406.15514000,0
1738375440000000,0.24830000,0.24840000,0.24790000,0.24790000,15794.40000000,1738375499999999,3919.67266000,18,95.80000000,23.77750000,0
1738375500000000,0.24810000,0.24810000,0.24770000,0.24770000,10424.30000000,1738375559999999,2583.75489000,10,326.00000000,80.75020000,0
1738375560000000,0.24770000,0.24870000,0.24770000,0.24870000,6168.60000000,1738375619999999,1530.52331000,11,2063.40000000,512.02481000,0
1738375620000000,0.24850000,0.24850000,0.24830000,0.24830000,3374.50000000,1738375679999999,838.30690000,6,896.50000000,222.60095000,0
1738375680000000,0.24840000,0.24890000,0.24840000,0.24890000,9086.50000000,1738375739999999,2259.75869000,7,3897.00000000,968.10300000,0
1738375740000000,0.24850000,0.24860000,0.24840000,0.24840000,1580.60000000,1738375799999999,392.79068000,3,804.90000000,200.09814000,0
1738375800000000,0.24820000,0.24830000,0.24780000,0.24810000,10646.30000000,1738375859999999,2640.82377000,13,7359.30000000,1825.42011000,0
1738375860000000,0.24790000,0.24790000,0.24790000,0.24790000,849.50000000,1738375919999999,210.59105000,3,404.90000000,100.37471000,0
1738375920000000,0.24790000,0.24790000,0.24790000,0.24790000,4899.80000000,1738375979999999,1214.66042000,3,4899.80000000,1214.66042000,0
1738375980000000,0.24800000,0.24820000,0.24800000,0.24820000,5677.90000000,1738376039999999,1409.08500000,8,4157.50000000,1031.88788000,0
1738376040000000,0.24800000,0.24800000,0.24800000,0.24800000,215.90000000,1738376099999999,53.54320000,2,24.20000000,6.00160000,0
1738376100000000,0.24800000,0.24840000,0.24800000,0.24840000,470.00000000,1738376159999999,116.74368000,2,10.80000000,2.67840000,0
1738376160000000,0.24810000,0.24920000,0.24810000,0.24920000,9344.30000000,1738376219999999,2324.82555000,18,5196.00000000,1294.60330000,0
1738376220000000,0.24910000,0.24910000,0.24860000,0.24870000,10723.00000000,1738376279999999,2667.82889000,6,8028.90000000,1996.78743000,0
1738376280000000,0.24840000,0.24890000,0.24840000,0.24880000,4762.70000000,1738376339999999,1184.37966000,7,344.80000000,85.77742000,0
1738376340000000,0.24870000,0.24870000,0.24850000,0.24850000,2502.70000000,1738376399999999,622.32149000,3,0.00000000,0.00000000,0
1738376400000000,0.24840000,0.24870000,0.24840000,0.24870000,6282.80000000,1738376459999999,1562.06917000,9,2241.40000000,557.42543000,0
1738376460000000,0.24830000,0.24870000,0.24830000,0.24870000,512.40000000,1738376519999999,127.39680000,2,419.70000000,104.37939000,0
1738376520000000,0.24860000,0.24870000,0.24850000,0.24860000,11985.30000000,1738376579999999,2979.38134000,7,6683.20000000,1661.27928000,0
1738376580000000,0.24870000,0.24920000,0.24870000,0.24920000,17973.70000000,1738376639999999,4473.25278000,14,9247.80000000,2302.61983000,0
1738376640000000,0.24920000,0.24920000,0.24920000,0.24920000,123.40000000,1738376699999999,30.75128000,1,0.00000000,0.00000000,0
1738376700000000,0.24880000,0.24910000,0.24850000,0.24860000,156977.90000000,1738376759999999,39058.32357000,81,26163.70000000,6509.68634000,0
1738376760000000,0.24860000,0.24880000,0.24860000,0.24870000,12347.90000000,1738376819999999,3070.50453000,10,11825.00000000,2940.43807000,0
1738376820000000,0.24870000,0.24870000,0.24850000,0.24850000,4082.00000000,1738376879999999,1015.13504000,11,218.40000000,54.28878000,0
1738376880000000,0.24890000,0.24920000,0.24890000,0.24920000,14334.80000000,1738376939999999,3568.59991000,15,14251.70000000,3547.89139000,0
1738376940000000,0.24920000,0.24920000,0.24920000,0.24920000,0.00000000,1738376999999999,0.00000000,0,0.00000000,0.00000000,0
1738377000000000,0.24870000,0.24910000,0.24850000,0.24850000,112401.40000000,1738377059999999,27970.64081000,46,66591.50000000,16570.38099000,0
1738377060000000,0.24820000,0.24830000,0.24790000,0.24790000,10725.60000000,1738377119999999,2660.91525000,13,7218.60000000,1791.35863000,0
1738377120000000,0.24810000,0.24830000,0.24810000,0.24830000,4233.40000000,1738377179999999,1050.68590000,5,3844.10000000,954.02271000,0
1738377180000000,0.24820000,0.24820000,0.24790000,0.24820000,16823.50000000,1738377239999999,4171.60724000,9,6590.40000000,1634.76340000,0
1738377240000000,0.24830000,0.24840000,0.24820000,0.24840000,1966.30000000,1738377299999999,488.21802000,5,1271.90000000,315.86794000,0
1738377300000000,0.24850000,0.24870000,0.24840000,0.24860000,13671.20000000,1738377359999999,3398.60829000,9,3805.10000000,945.91407000,0
1738377360000000,0.24850000,0.24860000,0.24820000,0.24820000,5621.80000000,1738377419999999,1396.79891000,9,2437.20000000,605.58169000,0
1738377420000000,0.24830000,0.24830000,0.24780000,0.24830000,31569.20000000,1738377479999999,7834.22427000,18,10794.80000000,2680.33303000,0
1738377480000000,0.24810000,0.24820000,0.24800000,0.24820000,27232.10000000,1738377539999999,6757.57275000,16,10974.50000000,2722.47195000,0
1738377540000000,0.24810000,0.24820000,0.24800000,0.24800000,24172.60000000,1738377599999999,5996.95467000,16,18377.80000000,4559.26681000,0
1738377600000000,0.24780000,0.24820000,0.24780000,0.24820000,10427.00000000,1738377659999999,2584.64638000,10,8641.90000000,2142.29860000,0
1738377660000000,0.24860000,0.24870000,0.24830000,0.24830000,6670.40000000,1738377719999999,1656.86502000,6,4764.60000000,1183.08314000,0
1738377720000000,0.24870000,0.24880000,0.24850000,0.24850000,9610.90000000,1738377779999999,2390.25895000,10,5063.70000000,1259.26025000,0
1738377780000000,0.24840000,0.24840000,0.24800000,0.24810000,386.80000000,1738377839999999,95.99104000,8,146.40000000,36.32184000,0
1738377840000000,0.24810000,0.24810000,0.24790000,0.24790000,7998.90000000,1738377899999999,1983.11735000,8,0.00000000,0.00000000,0
1738377900000000,0.24820000,0.24820000,0.24810000,0.24810000,1434.60000000,1738377959999999,356.04139000,2,0.00000000,0.00000000,0
1738377960000000,0.24820000,0.24860000,0.24820000,0.24860000,3197.40000000,1738378019999999,794.21695000,10,1639.80000000,407.28179000,0
1738378020000000,0.24840000,0.24850000,0.24830000,0.24830000,7109.00000000,1738378079999999,1765.83402000,12,575.40000000,142.93867000,0
1738378080000000,0.24830000,0.24850000,0.24800000,0.24800000,13368.60000000,1738378139999999,3317.97503000,14,9331.10000000,2315.21430000,0
1738378140000000,0.24800000,0.24810000,0.24800000,0.24810000,9972.30000000,1738378199999999,2473.20616000,28,4772.20000000,1183.51619000,0
1738378200000000,0.24820000,0.24840000,0.24810000,0.24810000,6226.20000000,1738378259999999,1545.96422000,8,5559.30000000,1380.36776000,0
1738378260000000,0.24840000,0.24840000,0.24760000,0.24760000,22479.50000000,1738378319999999,5580.13624000,15,19849.50000000,4928.44208000,0
1738378320000000,0.24780000,0.24800000,0.24780000,0.24800000,6449.70000000,1738378379999999,1599.02865000,10,34.90000000,8.65171000,0
1738378380000000,0.24790000,0.24790000,0.24770000,0.24770000,20064.10000000,1738378439999999,4971.49315000,22,7918.60000000,1962.01794000,0
1738378440000000,0.24770000,0.24810000,0.24750000,0.24800000,30169.30000000,1738378499999999,7475.37174000,31,22233.30000000,5507.92231000,0
1738378500000000,0.24790000,0.24790000,0.24780000,0.24780000,35629.90000000,1738378559999999,8831.92846000,53,0.00000000,0.00000000,0
1738378560000000,0.24800000,0.24820000,0.24800000,0.24820000,4555.50000000,1738378619999999,1130.23608000,3,4555.50000000,1130.23608000,0
1738378620000000,0.24830000,0.24830000,0.24820000,0.24830000,3715.70000000,1738378679999999,922.60336000,6,304.80000000,75.68184000,0
1738378680000000,0.24810000,0.24820000,0.24760000,0.24760000,17397.90000000,1738378739999999,4316.14071000,10,14127.90000000,3506.23671000,0
1738378740000000,0.24780000,0.24790000,0.24760000,0.24790000,19182.50000000,1738378799999999,4751.73425000,21,5167.50000000,1280.11875000,0
1738378800000000,0.24800000,0.24840000,0.24800000,0.24820000,29137.30000000,1738378859999999,7233.03085000,37,8964.90000000,2224.95540000,0
1738378860000000,0.24840000,0.24850000,0.24830000,0.24850000,6118.10000000,1738378919999999,1519.79014000,10,4244.90000000,1054.67458000,0
1738378920000000,0.24860000,0.24910000,0.24860000,0.24900000,28064.90000000,1738378979999999,6984.46648000,23,20225.40000000,5033.63182000,0
1738378980000000,0.24900000,0.24910000,0.24870000,0.24870000,19998.50000000,1738379039999999,4979.11946000,6,3330.30000000,828.34020000,0
1738379040000000,0.24870000,0.24870000,0.24850000,0.24850000,10956.70000000,1738379099999999,2723.59419000,10,6176.90000000,1535.04573000,0
1738379100000000,0.24810000,0.24820000,0.24790000,0.24820000,93521.80000000,1738379159999999,23187.96867000,27,21694.90000000,5381.98016000,0
1738379160000000,0.24820000,0.24840000,0.24820000,0.24840000,845.00000000,1738379219999999,209.88988000,2,845.00000000,209.88988000,0
1738379220000000,0.24830000,0.24830000,0.24790000,0.24830000,39646.90000000,1738379279999999,9832.83503000,23,35363.80000000,8771.02254000,0
1738379280000000,0.24850000,0.24850000,0.24800000,0.24820000,80835.20000000,1738379339999999,20059.89176000,26,21445.10000000,5320.45126000,0
1738379340000000,0.24810000,0.24830000,0.24810000,0.24820000,1099.50000000,1738379399999999,272.99092000,3,1049.70000000,260.63554000,0
1738379400000000,0.24860000,0.24860000,0.24840000,0.24840000,2489.00000000,1738379459999999,618.58906000,3,107.30000000,26.67478000,0
1738379460000000,0.24820000,0.24820000,0.24800000,0.24800000,3216.00000000,1738379519999999,797.71120000,4,2000.00000000,496.10000000,0
1738379520000000,0.24790000,0.24790000,0.24780000,0.24780000,1688.50000000,1738379579999999,418.49115000,5,398.50000000,98.78815000,0
1738379580000000,0.24790000,0.24790000,0.24770000,0.24770000,14757.40000000,1738379639999999,3658.31868000,11,14400.40000000,3569.84898000,0
1738379640000000,0.24770000,0.24790000,0.24770000,0.24790000,7012.70000000,1738379699999999,1738.32823000,5,100.50000000,24.89385000,0
1738379700000000,0.24770000,0.24810000,0.24770000,0.24810000,1890.30000000,1738379759999999,468.69747000,5,1265.30000000,313.82497000,0
1738379760000000,0.24820000,0.24820000,0.24790000,0.24790000,14599.00000000,1738379819999999,3621.31150000,12,0.00000000,0.00000000,0
1738379820000000,0.24770000,0.24770000,0.24720000,0.24720000,72792.80000000,1738379879999999,18009.80788000,51,56255.70000000,13921.71818000,0
1738379880000000,0.24740000,0.24760000,0.24730000,0.24740000,14201.00000000,1738379939999999,3513.62977000,21,2566.00000000,634.76584000,0
1738379940000000,0.24740000,0.24780000,0.24740000,0.24780000,129331.20000000,1738379999999999,32029.23881000,88,65826.00000000,16296.87474000,0
1738380000000000,0.24790000,0.24800000,0.24760000,0.24760000,19336.50000000,1738380059999999,4793.42658000,19,3355.90000000,831.99630000,0
1738380060000000,0.24820000,0.24820000,0.24810000,0.24810000,617.20000000,1738380119999999,153.12955000,3,617.20000000,153.12955000,0
1738380120000000,0.24830000,0.24840000,0.24820000,0.24820000,45759.50000000,1738380179999999,11362.90316000,23,2143.90000000,532.27176000,0
